 ID	PARAM	Date	Value	SYM
07OB001	1	2/19/1986	5.45	B
07OB001	1	2/20/1986	5.45	B
07OB001	1	2/21/1986	5.51	B
07OB001	1	2/22/1986	5.46	B
07OB001	1	2/23/1986	5.4	B
07OB001	1	2/24/1986	5.33	B
07OB001	1	2/25/1986	5.29	B
07OB001	1	2/26/1986	5.18	B
07OB001	1	2/27/1986	5.08	B
07OB001	1	2/28/1986	5.03	B
07OB001	1	3/1/1986	5	B
07OB001	1	3/2/1986	4.84	B
07OB001	1	3/3/1986	4.86	B
07OB001	1	3/4/1986	5	B
07OB001	1	3/5/1986	5.18	B
07OB001	1	3/6/1986	5.19	B
07OB001	1	3/7/1986	5.13	B
07OB001	1	3/8/1986	4.94	B
07OB001	1	3/9/1986	4.55	B
07OB001	1	3/10/1986	4.39	B
07OB001	1	3/11/1986	4.27	B
07OB001	1	3/12/1986	4.16	B
07OB001	1	3/13/1986	4.2	B
07OB001	1	3/14/1986	4.33	B
07OB001	1	3/15/1986	4.38	B
07OB001	1	3/16/1986	4.31	B
07OB001	1	3/17/1986	4.26	B
07OB001	1	3/18/1986	4.16	B
07OB001	1	3/19/1986	3.96	B
07OB001	1	3/20/1986	3.88	B
07OB001	1	3/21/1986	4.1	B
07OB001	1	3/22/1986	4.1	B
07OB001	1	3/23/1986	4	B
07OB001	1	3/24/1986	3.82	B
07OB001	1	3/25/1986	3.6	B
07OB001	1	3/26/1986	3.53	B
07OB001	1	3/27/1986	3.61	B
07OB001	1	3/28/1986	3.68	B
07OB001	1	3/29/1986	3.61	B
07OB001	1	3/30/1986	3.52	B
07OB001	1	3/31/1986	3.58	B
07OB001	1	4/1/1986	3.64	B
07OB001	1	4/2/1986	3.59	B
07OB001	1	4/3/1986	3.64	B
07OB001	1	4/4/1986	3.81	B
07OB001	1	4/5/1986	4.07	B
07OB001	1	4/6/1986	4.22	B
07OB001	1	4/7/1986	4.18	B
07OB001	1	4/8/1986	4.05	B
07OB001	1	4/9/1986	4.02	B
07OB001	1	4/10/1986	4.02	B
07OB001	1	4/11/1986	4.21	B
07OB001	1	4/12/1986	4.38	B
07OB001	1	4/13/1986	4.54	B
07OB001	1	4/14/1986	4.72	B
07OB001	1	4/15/1986	4.78	B
07OB001	1	4/16/1986	4.86	B
07OB001	1	4/17/1986	4.92	B
07OB001	1	4/18/1986	5.11	B
07OB001	1	4/19/1986	5.24	B
07OB001	1	4/20/1986	5.43	B
07OB001	1	4/21/1986	5.9	B
07OB001	1	4/22/1986	6.67	B
07OB001	1	4/23/1986	7.4	B
07OB001	1	4/24/1986	7.81	B
07OB001	1	4/25/1986	8.27	B
07OB001	1	4/26/1986	8.75	B
07OB001	1	4/27/1986	9.45	B
07OB001	1	4/28/1986	11	B
07OB001	1	4/29/1986	38.6	B
07OB001	1	4/30/1986	126	B
07OB001	1	5/1/1986	248	B
07OB001	1	5/2/1986	430	B
07OB001	1	5/3/1986	475	B
07OB001	1	5/4/1986	487	B
07OB001	1	5/5/1986	479	B
07OB001	1	5/6/1986	560	B
07OB001	1	5/7/1986	649	B
07OB001	1	5/8/1986	533	B
07OB001	1	5/9/1986	567	B
07OB001	1	5/10/1986	585	B
07OB001	1	5/11/1986	602	
07OB001	1	5/12/1986	623	
07OB001	1	5/13/1986	626	
07OB001	1	5/14/1986	622	
07OB001	1	5/15/1986	614	
07OB001	1	5/16/1986	595	
07OB001	1	5/17/1986	573	
07OB001	1	5/18/1986	555	
07OB001	1	5/19/1986	530	
07OB001	1	5/20/1986	507	
07OB001	1	5/21/1986	466	
07OB001	1	5/22/1986	436	
07OB001	1	5/23/1986	416	
07OB001	1	5/24/1986	400	
07OB001	1	5/25/1986	388	
07OB001	1	5/26/1986	376	
07OB001	1	5/27/1986	365	
07OB001	1	5/28/1986	354	
07OB001	1	5/29/1986	336	
07OB001	1	5/30/1986	323	
07OB001	1	5/31/1986	314	
07OB001	1	6/1/1986	307	
07OB001	1	6/2/1986	296	
07OB001	1	6/3/1986	288	
07OB001	1	6/4/1986	281	
07OB001	1	6/5/1986	276	
07OB001	1	6/6/1986	271	
07OB001	1	6/7/1986	263	
07OB001	1	6/8/1986	252	
07OB001	1	6/9/1986	240	
07OB001	1	6/10/1986	231	
07OB001	1	6/11/1986	222	
07OB001	1	6/12/1986	211	
07OB001	1	6/13/1986	203	
07OB001	1	6/14/1986	198	
07OB001	1	6/15/1986	191	
07OB001	1	6/16/1986	183	
07OB001	1	6/17/1986	177	
07OB001	1	6/18/1986	167	
07OB001	1	6/19/1986	160	
07OB001	1	6/20/1986	163	
07OB001	1	6/21/1986	176	
07OB001	1	6/22/1986	234	
07OB001	1	6/23/1986	394	
07OB001	1	6/24/1986	530	
07OB001	1	6/25/1986	612	
07OB001	1	6/26/1986	631	
07OB001	1	6/27/1986	591	
07OB001	1	6/28/1986	524	
07OB001	1	6/29/1986	471	
07OB001	1	6/30/1986	432	
07OB001	1	7/1/1986	396	
07OB001	1	7/2/1986	365	
07OB001	1	7/3/1986	334	
07OB001	1	7/4/1986	309	
07OB001	1	7/5/1986	289	
07OB001	1	7/6/1986	277	
07OB001	1	7/7/1986	267	
07OB001	1	7/8/1986	257	
07OB001	1	7/9/1986	247	
07OB001	1	7/10/1986	235	
07OB001	1	7/11/1986	224	
07OB001	1	7/12/1986	221	
07OB001	1	7/13/1986	228	
07OB001	1	7/14/1986	241	
07OB001	1	7/15/1986	246	
07OB001	1	7/16/1986	247	
07OB001	1	7/17/1986	243	
07OB001	1	7/18/1986	236	
07OB001	1	7/19/1986	226	
07OB001	1	7/20/1986	219	
07OB001	1	7/21/1986	212	
07OB001	1	7/22/1986	206	
07OB001	1	7/23/1986	211	
07OB001	1	7/24/1986	227	
07OB001	1	7/25/1986	241	
07OB001	1	7/26/1986	254	
07OB001	1	7/27/1986	263	
07OB001	1	7/28/1986	260	
07OB001	1	7/29/1986	245	
07OB001	1	7/30/1986	230	
07OB001	1	7/31/1986	220	
07OB001	1	8/1/1986	218	
07OB001	1	8/2/1986	219	
07OB001	1	8/3/1986	218	
07OB001	1	8/4/1986	211	
07OB001	1	8/5/1986	200	
07OB001	1	8/6/1986	187	
07OB001	1	8/7/1986	175	
07OB001	1	8/8/1986	167	
07OB001	1	8/9/1986	157	
07OB001	1	8/10/1986	149	
07OB001	1	8/11/1986	141	
07OB001	1	8/12/1986	132	
07OB001	1	8/13/1986	125	
07OB001	1	8/14/1986	120	
07OB001	1	8/15/1986	112	
07OB001	1	8/16/1986	103	
07OB001	1	8/17/1986	98.6	
07OB001	1	8/18/1986	98.6	
07OB001	1	8/19/1986	99.9	
07OB001	1	8/20/1986	102	
07OB001	1	8/21/1986	102	
07OB001	1	8/22/1986	101	
07OB001	1	8/23/1986	99.6	
07OB001	1	8/24/1986	98.4	
07OB001	1	8/25/1986	97.6	
07OB001	1	8/26/1986	97.5	
07OB001	1	8/27/1986	96.3	
07OB001	1	8/28/1986	95	
07OB001	1	8/29/1986	95.5	
07OB001	1	8/30/1986	94	
07OB001	1	8/31/1986	90.3	
07OB001	1	9/1/1986	85.4	
07OB001	1	9/2/1986	80.6	
07OB001	1	9/3/1986	75.8	
07OB001	1	9/4/1986	72.1	
07OB001	1	9/5/1986	69	
07OB001	1	9/6/1986	66.1	
07OB001	1	9/7/1986	64.1	
07OB001	1	9/8/1986	61.9	
07OB001	1	9/9/1986	59.4	
07OB001	1	9/10/1986	56.3	
07OB001	1	9/11/1986	53.1	
07OB001	1	9/12/1986	50.4	
07OB001	1	9/13/1986	48.3	
07OB001	1	9/14/1986	48	E
07OB001	1	9/15/1986	45.8	E
07OB001	1	9/16/1986	43.9	E
07OB001	1	9/17/1986	42	E
07OB001	1	9/18/1986	40.5	E
07OB001	1	9/19/1986	39.5	E
07OB001	1	9/20/1986	38.8	E
07OB001	1	9/21/1986	38	E
07OB001	1	9/22/1986	37	E
07OB001	1	9/23/1986	36.2	E
07OB001	1	9/24/1986	35.7	E
07OB001	1	9/25/1986	35	E
07OB001	1	9/26/1986	34.4	E
07OB001	1	9/27/1986	34	E
07OB001	1	9/28/1986	34.1	E
07OB001	1	9/29/1986	34.2	E
07OB001	1	9/30/1986	34.2	E
07OB001	1	10/1/1986	34.3	E
07OB001	1	10/2/1986	34.3	E
07OB001	1	10/3/1986	34.3	A
07OB001	1	10/4/1986	33.9	
07OB001	1	10/5/1986	34.5	
07OB001	1	10/6/1986	35	
07OB001	1	10/7/1986	35.2	
07OB001	1	10/8/1986	35.8	
07OB001	1	10/9/1986	37.8	
07OB001	1	10/10/1986	39.8	
07OB001	1	10/11/1986	41	
07OB001	1	10/12/1986	42.6	
07OB001	1	10/13/1986	44	
07OB001	1	10/14/1986	45.4	
07OB001	1	10/15/1986	47.3	
07OB001	1	10/16/1986	49.9	
07OB001	1	10/17/1986	52	
07OB001	1	10/18/1986	54.2	
07OB001	1	10/19/1986	56	
07OB001	1	10/20/1986	57	
07OB001	1	10/21/1986	58	
07OB001	1	10/22/1986	59.1	
07OB001	1	10/23/1986	59.7	
07OB001	1	10/24/1986	60.4	
07OB001	1	10/25/1986	60.7	
07OB001	1	10/26/1986	61.2	
07OB001	1	10/27/1986	61.1	
07OB001	1	10/28/1986	54.9	B
07OB001	1	10/29/1986	53.8	B
07OB001	1	10/30/1986	52	B
07OB001	1	10/31/1986	50	B
07OB001	1	11/1/1986	48.8	B
07OB001	1	11/2/1986	47	B
07OB001	1	11/3/1986	45.7	B
07OB001	1	11/4/1986	44	B
07OB001	1	11/5/1986	42	B
07OB001	1	11/6/1986	40	B
07OB001	1	11/7/1986	32.2	B
07OB001	1	11/8/1986	29.6	B
07OB001	1	11/9/1986	35.9	B
07OB001	1	11/10/1986	34.8	B
07OB001	1	11/11/1986	33.4	B
07OB001	1	11/12/1986	32	B
07OB001	1	11/13/1986	28.2	B
07OB001	1	11/14/1986	27.5	B
07OB001	1	11/15/1986	25.7	B
07OB001	1	11/16/1986	24.8	B
07OB001	1	11/17/1986	25.7	B
07OB001	1	11/18/1986	23	B
07OB001	1	11/19/1986	21.1	B
07OB001	1	11/20/1986	20.3	B
07OB001	1	11/21/1986	19.9	B
07OB001	1	11/22/1986	19.2	B
07OB001	1	11/23/1986	18	B
07OB001	1	11/24/1986	18.2	B
07OB001	1	11/25/1986	17.2	B
07OB001	1	11/26/1986	16.8	B
07OB001	1	11/27/1986	16.3	B
07OB001	1	11/28/1986	16	B
07OB001	1	11/29/1986	15.1	B
07OB001	1	11/30/1986	14.5	B
07OB001	1	12/1/1986	14.2	B
07OB001	1	12/2/1986	13.2	B
07OB001	1	12/3/1986	12.5	B
07OB001	1	12/4/1986	12.2	B
07OB001	1	12/5/1986	11.9	B
07OB001	1	12/6/1986	11.1	B
07OB001	1	12/7/1986	11	B
07OB001	1	12/8/1986	10.8	B
07OB001	1	12/9/1986	10.5	B
07OB001	1	12/10/1986	10.7	B
07OB001	1	12/11/1986	10.6	B
07OB001	1	12/12/1986	10.3	B
07OB001	1	12/13/1986	10.2	B
07OB001	1	12/14/1986	9.58	B
07OB001	1	12/15/1986	9.31	B
07OB001	1	12/16/1986	9.27	B
07OB001	1	12/17/1986	8.99	B
07OB001	1	12/18/1986	8.99	B
07OB001	1	12/19/1986	8.93	B
07OB001	1	12/20/1986	8.72	B
07OB001	1	12/21/1986	8.62	B
07OB001	1	12/22/1986	8.47	B
07OB001	1	12/23/1986	8.43	B
07OB001	1	12/24/1986	8.53	B
07OB001	1	12/25/1986	8.64	B
07OB001	1	12/26/1986	8.74	B
07OB001	1	12/27/1986	8.72	B
07OB001	1	12/28/1986	8.62	B
07OB001	1	12/29/1986	8.61	B
07OB001	1	12/30/1986	8.75	B
07OB001	1	12/31/1986	8.68	B
07OB001	1	1/1/1987	8.69	B
07OB001	1	1/2/1987	8.74	B
07OB001	1	1/3/1987	8.74	B
07OB001	1	1/4/1987	8.6	B
07OB001	1	1/5/1987	8.34	B
07OB001	1	1/6/1987	8.2	B
07OB001	1	1/7/1987	7.95	B
07OB001	1	1/8/1987	7.75	B
07OB001	1	1/9/1987	7.6	B
07OB001	1	1/10/1987	7.5	B
07OB001	1	1/11/1987	7.4	B
07OB001	1	1/12/1987	7.3	B
07OB001	1	1/13/1987	7.2	B
07OB001	1	1/14/1987	7.1	B
07OB001	1	1/15/1987	7	B
07OB001	1	1/16/1987	6.9	B
07OB001	1	1/17/1987	6.8	B
07OB001	1	1/18/1987	6.7	B
07OB001	1	1/19/1987	6.6	B
07OB001	1	1/20/1987	6.5	B
07OB001	1	1/21/1987	6.42	B
07OB001	1	1/22/1987	6.34	B
07OB001	1	1/23/1987	6.26	B
07OB001	1	1/24/1987	6.18	B
07OB001	1	1/25/1987	6.1	B
07OB001	1	1/26/1987	6.03	B
07OB001	1	1/27/1987	5.96	B
07OB001	1	1/28/1987	5.89	B
07OB001	1	1/29/1987	5.82	B
07OB001	1	1/30/1987	5.75	B
07OB001	1	1/31/1987	5.7	B
07OB001	1	2/1/1987	5.63	B
07OB001	1	2/2/1987	5.56	B
07OB001	1	2/3/1987	5.49	B
07OB001	1	2/4/1987	5.42	B
07OB001	1	2/5/1987	5.35	B
07OB001	1	2/6/1987	5.29	B
07OB001	1	2/7/1987	5.23	B
07OB001	1	2/8/1987	5.17	B
07OB001	1	2/9/1987	5.11	B
07OB001	1	2/10/1987	5.05	B
07OB001	1	2/11/1987	5	B
07OB001	1	2/12/1987	4.95	B
07OB001	1	2/13/1987	4.9	B
07OB001	1	2/14/1987	4.85	B
07OB001	1	2/15/1987	4.8	B
07OB001	1	2/16/1987	4.76	B
07OB001	1	2/17/1987	4.72	B
07OB001	1	2/18/1987	4.68	B
07OB001	1	2/19/1987	4.64	B
07OB001	1	2/20/1987	4.6	B
07OB001	1	2/21/1987	4.57	B
07OB001	1	2/22/1987	4.54	B
07OB001	1	2/23/1987	4.51	B
07OB001	1	2/24/1987	4.48	B
07OB001	1	2/25/1987	4.45	B
07OB001	1	2/26/1987	4.42	B
07OB001	1	2/27/1987	4.38	B
07OB001	1	2/28/1987	4.35	B
07OB001	1	3/1/1987	4.32	B
07OB001	1	3/2/1987	4.29	B
07OB001	1	3/3/1987	4.26	B
07OB001	1	3/4/1987	4.23	B
07OB001	1	3/5/1987	4.2	B
07OB001	1	3/6/1987	4.18	B
07OB001	1	3/7/1987	4.16	B
07OB001	1	3/8/1987	4.14	B
07OB001	1	3/9/1987	4.12	B
07OB001	1	3/10/1987	4.1	B
07OB001	1	3/11/1987	4.09	B
07OB001	1	3/12/1987	4.08	B
07OB001	1	3/13/1987	4.07	B
07OB001	1	3/14/1987	4.06	B
07OB001	1	3/15/1987	4.05	B
07OB001	1	3/16/1987	4.04	B
07OB001	1	3/17/1987	4.03	B
07OB001	1	3/18/1987	4.02	B
07OB001	1	3/19/1987	4.01	B
07OB001	1	3/20/1987	4	B
07OB001	1	3/21/1987	3.99	B
07OB001	1	3/22/1987	3.98	B
07OB001	1	3/23/1987	3.97	B
07OB001	1	3/24/1987	3.96	B
07OB001	1	3/25/1987	3.95	B
07OB001	1	3/26/1987	3.96	B
07OB001	1	3/27/1987	3.97	B
07OB001	1	3/28/1987	3.98	B
07OB001	1	3/29/1987	3.99	B
07OB001	1	3/30/1987	4	B
07OB001	1	3/31/1987	4.01	B
07OB001	1	4/1/1987	4.02	B
07OB001	1	4/2/1987	4.03	B
07OB001	1	4/3/1987	4.04	B
07OB001	1	4/4/1987	4.05	B
07OB001	1	4/5/1987	4.06	B
07OB001	1	4/6/1987	4.1	B
07OB001	1	4/7/1987	4.15	B
07OB001	1	4/8/1987	4.2	B
07OB001	1	4/9/1987	4.25	B
07OB001	1	4/10/1987	4.3	B
07OB001	1	4/11/1987	4.35	B
07OB001	1	4/12/1987	4.4	B
07OB001	1	4/13/1987	4.5	B
07OB001	1	4/14/1987	4.65	B
07OB001	1	4/15/1987	5.3	A
07OB001	1	4/16/1987	5.2	B
07OB001	1	4/17/1987	6	B
07OB001	1	4/18/1987	7.18	B
07OB001	1	4/19/1987	8.08	B
07OB001	1	4/20/1987	8.3	B
07OB001	1	4/21/1987	10.2	B
07OB001	1	4/22/1987	15.2	B
07OB001	1	4/23/1987	24.2	B
07OB001	1	4/24/1987	56.2	B
07OB001	1	4/25/1987	386	B
07OB001	1	4/26/1987	700	B
07OB001	1	4/27/1987	798	B
07OB001	1	4/28/1987	618	B
07OB001	1	4/29/1987	702	B
07OB001	1	4/30/1987	651	B
07OB001	1	5/1/1987	679	B
07OB001	1	5/2/1987	699	
07OB001	1	5/3/1987	715	
07OB001	1	5/4/1987	734	
07OB001	1	5/5/1987	751	
07OB001	1	5/6/1987	760	
07OB001	1	5/7/1987	760	
07OB001	1	5/8/1987	749	
07OB001	1	5/9/1987	711	
07OB001	1	5/10/1987	649	
07OB001	1	5/11/1987	588	
07OB001	1	5/12/1987	537	
07OB001	1	5/13/1987	502	
07OB001	1	5/14/1987	476	
07OB001	1	5/15/1987	457	
07OB001	1	5/16/1987	444	
07OB001	1	5/17/1987	435	
07OB001	1	5/18/1987	426	
07OB001	1	5/19/1987	420	
07OB001	1	5/20/1987	425	
07OB001	1	5/21/1987	436	
07OB001	1	5/22/1987	433	
07OB001	1	5/23/1987	417	
07OB001	1	5/24/1987	400	
07OB001	1	5/25/1987	380	
07OB001	1	5/26/1987	360	
07OB001	1	5/27/1987	342	
07OB001	1	5/28/1987	327	
07OB001	1	5/29/1987	310	
07OB001	1	5/30/1987	298	
07OB001	1	5/31/1987	286	
07OB001	1	6/1/1987	277	
07OB001	1	6/2/1987	272	
07OB001	1	6/3/1987	269	
07OB001	1	6/4/1987	268	
07OB001	1	6/5/1987	271	
07OB001	1	6/6/1987	274	
07OB001	1	6/7/1987	283	
07OB001	1	6/8/1987	320	
07OB001	1	6/9/1987	386	
07OB001	1	6/10/1987	415	
07OB001	1	6/11/1987	408	
07OB001	1	6/12/1987	395	
07OB001	1	6/13/1987	390	
07OB001	1	6/14/1987	375	
07OB001	1	6/15/1987	350	
07OB001	1	6/16/1987	329	
07OB001	1	6/17/1987	310	
07OB001	1	6/18/1987	289	
07OB001	1	6/19/1987	267	
07OB001	1	6/20/1987	249	
07OB001	1	6/21/1987	234	
07OB001	1	6/22/1987	226	
07OB001	1	6/23/1987	226	
07OB001	1	6/24/1987	228	
07OB001	1	6/25/1987	241	
07OB001	1	6/26/1987	253	
07OB001	1	6/27/1987	261	
07OB001	1	6/28/1987	263	
07OB001	1	6/29/1987	257	
07OB001	1	6/30/1987	251	
07OB001	1	7/1/1987	247	
07OB001	1	7/2/1987	242	
07OB001	1	7/3/1987	237	
07OB001	1	7/4/1987	235	
07OB001	1	7/5/1987	237	
07OB001	1	7/6/1987	241	
07OB001	1	7/7/1987	242	
07OB001	1	7/8/1987	234	
07OB001	1	7/9/1987	222	
07OB001	1	7/10/1987	210	
07OB001	1	7/11/1987	199	
07OB001	1	7/12/1987	188	
07OB001	1	7/13/1987	178	
07OB001	1	7/14/1987	169	
07OB001	1	7/15/1987	162	
07OB001	1	7/16/1987	157	
07OB001	1	7/17/1987	157	
07OB001	1	7/18/1987	162	
07OB001	1	7/19/1987	172	
07OB001	1	7/20/1987	181	
07OB001	1	7/21/1987	178	
07OB001	1	7/22/1987	171	
07OB001	1	7/23/1987	160	
07OB001	1	7/24/1987	152	
07OB001	1	7/25/1987	143	
07OB001	1	7/26/1987	138	
07OB001	1	7/27/1987	134	
07OB001	1	7/28/1987	134	
07OB001	1	7/29/1987	132	
07OB001	1	7/30/1987	126	
07OB001	1	7/31/1987	120	
07OB001	1	8/1/1987	113	
07OB001	1	8/2/1987	105	
07OB001	1	8/3/1987	104	
07OB001	1	8/4/1987	104	
07OB001	1	8/5/1987	103	
07OB001	1	8/6/1987	104	
07OB001	1	8/7/1987	118	
07OB001	1	8/8/1987	278	
07OB001	1	8/9/1987	432	
07OB001	1	8/10/1987	486	
07OB001	1	8/11/1987	494	
07OB001	1	8/12/1987	458	
07OB001	1	8/13/1987	399	
07OB001	1	8/14/1987	349	
07OB001	1	8/15/1987	312	
07OB001	1	8/16/1987	284	
07OB001	1	8/17/1987	261	
07OB001	1	8/18/1987	244	
07OB001	1	8/19/1987	230	
07OB001	1	8/20/1987	218	
07OB001	1	8/21/1987	207	
07OB001	1	8/22/1987	196	
07OB001	1	8/23/1987	187	
07OB001	1	8/24/1987	178	
07OB001	1	8/25/1987	171	
07OB001	1	8/26/1987	164	
07OB001	1	8/27/1987	157	
07OB001	1	8/28/1987	150	
07OB001	1	8/29/1987	145	
07OB001	1	8/30/1987	145	
07OB001	1	8/31/1987	148	
07OB001	1	9/1/1987	147	
07OB001	1	9/2/1987	146	
07OB001	1	9/3/1987	145	
07OB001	1	9/4/1987	144	
07OB001	1	9/5/1987	143	
07OB001	1	9/6/1987	140	
07OB001	1	9/7/1987	135	
07OB001	1	9/8/1987	133	
07OB001	1	9/9/1987	130	
07OB001	1	9/10/1987	127	
07OB001	1	9/11/1987	127	
07OB001	1	9/12/1987	126	
07OB001	1	9/13/1987	123	
07OB001	1	9/14/1987	119	
07OB001	1	9/15/1987	115	
07OB001	1	9/16/1987	115	
07OB001	1	9/17/1987	113	
07OB001	1	9/18/1987	113	
07OB001	1	9/19/1987	116	
07OB001	1	9/20/1987	118	
07OB001	1	9/21/1987	122	
07OB001	1	9/22/1987	126	
07OB001	1	9/23/1987	125	
07OB001	1	9/24/1987	122	
07OB001	1	9/25/1987	118	
07OB001	1	9/26/1987	113	
07OB001	1	9/27/1987	110	
07OB001	1	9/28/1987	108	
07OB001	1	9/29/1987	104	
07OB001	1	9/30/1987	101	
07OB001	1	10/1/1987	96	
07OB001	1	10/2/1987	92.8	
07OB001	1	10/3/1987	89.7	
07OB001	1	10/4/1987	85.1	
07OB001	1	10/5/1987	81.7	
07OB001	1	10/6/1987	79.1	
07OB001	1	10/7/1987	77.4	
07OB001	1	10/8/1987	76.5	
07OB001	1	10/9/1987	77.3	
07OB001	1	10/10/1987	79.3	
07OB001	1	10/11/1987	80.4	
07OB001	1	10/12/1987	83.1	
07OB001	1	10/13/1987	85.5	
07OB001	1	10/14/1987	86.2	
07OB001	1	10/15/1987	88.2	
07OB001	1	10/16/1987	90.7	
07OB001	1	10/17/1987	93	
07OB001	1	10/18/1987	94.2	
07OB001	1	10/19/1987	95.6	
07OB001	1	10/20/1987	96	
07OB001	1	10/21/1987	95.7	
07OB001	1	10/22/1987	94.8	
07OB001	1	10/23/1987	93.1	
07OB001	1	10/24/1987	92.7	
07OB001	1	10/25/1987	93.9	
07OB001	1	10/26/1987	93.9	
07OB001	1	10/27/1987	92.9	
07OB001	1	10/28/1987	92.5	B
07OB001	1	10/29/1987	91.1	B
07OB001	1	10/30/1987	85.6	B
07OB001	1	10/31/1987	85	B
07OB001	1	11/1/1987	83	B
07OB001	1	11/2/1987	81	B
07OB001	1	11/3/1987	80	B
07OB001	1	11/4/1987	77.2	B
07OB001	1	11/5/1987	76	B
07OB001	1	11/6/1987	75	B
07OB001	1	11/7/1987	72.5	B
07OB001	1	11/8/1987	70.1	B
07OB001	1	11/9/1987	69	B
07OB001	1	11/10/1987	66	B
07OB001	1	11/11/1987	64.5	B
07OB001	1	11/12/1987	63	B
07OB001	1	11/13/1987	61	B
07OB001	1	11/14/1987	59	B
07OB001	1	11/15/1987	56	B
07OB001	1	11/16/1987	53	B
07OB001	1	11/17/1987	58.7	B
07OB001	1	11/18/1987	58.8	B
07OB001	1	11/19/1987	59.2	B
07OB001	1	11/20/1987	56	B
07OB001	1	11/21/1987	55	B
07OB001	1	11/22/1987	53	B
07OB001	1	11/23/1987	51	B
07OB001	1	11/24/1987	49	B
07OB001	1	11/25/1987	48	B
07OB001	1	11/26/1987	46.5	B
07OB001	1	11/27/1987	45.5	B
07OB001	1	11/28/1987	43.6	B
07OB001	1	11/29/1987	42	B
07OB001	1	11/30/1987	39	B
07OB001	1	12/1/1987	35.9	B
07OB001	1	12/2/1987	33.4	B
07OB001	1	12/3/1987	31.7	B
07OB001	1	12/4/1987	29.5	B
07OB001	1	12/5/1987	29	B
07OB001	1	12/6/1987	25	B
07OB001	1	12/7/1987	25.1	B
07OB001	1	12/8/1987	23.9	B
07OB001	1	12/9/1987	22	B
07OB001	1	12/10/1987	21.2	B
07OB001	1	12/11/1987	21.5	B
07OB001	1	12/12/1987	20.7	B
07OB001	1	12/13/1987	19.7	B
07OB001	1	12/14/1987	18.8	B
07OB001	1	12/15/1987	18.1	B
07OB001	1	12/16/1987	17.9	B
07OB001	1	12/17/1987	16.9	B
07OB001	1	12/18/1987	16.6	B
07OB001	1	12/19/1987	17.1	B
07OB001	1	12/20/1987	15.5	B
07OB001	1	12/21/1987	14.7	B
07OB001	1	12/22/1987	14.7	B
07OB001	1	12/23/1987	14.5	B
07OB001	1	12/24/1987	13.8	B
07OB001	1	12/25/1987	13.2	B
07OB001	1	12/26/1987	13.5	B
07OB001	1	12/27/1987	13	B
07OB001	1	12/28/1987	12.7	B
07OB001	1	12/29/1987	12.6	B
07OB001	1	12/30/1987	12.2	B
07OB001	1	12/31/1987	11.9	B
07OB001	1	1/1/1988	11.8	B
07OB001	1	1/2/1988	11.9	B
07OB001	1	1/3/1988	11.5	B
07OB001	1	1/4/1988	11	B
07OB001	1	1/5/1988	10.8	B
07OB001	1	1/6/1988	10.9	B
07OB001	1	1/7/1988	10.7	B
07OB001	1	1/8/1988	10.2	B
07OB001	1	1/9/1988	9.84	B
07OB001	1	1/10/1988	9.68	B
07OB001	1	1/11/1988	9.36	B
07OB001	1	1/12/1988	8.81	B
07OB001	1	1/13/1988	8.7	B
07OB001	1	1/14/1988	8.31	B
07OB001	1	1/15/1988	8.02	B
07OB001	1	1/16/1988	7.85	B
07OB001	1	1/17/1988	7.68	B
07OB001	1	1/18/1988	7.52	B
07OB001	1	1/19/1988	7.35	B
07OB001	1	1/20/1988	7.15	B
07OB001	1	1/21/1988	7.03	B
07OB001	1	1/22/1988	6.98	B
07OB001	1	1/23/1988	7.11	B
07OB001	1	1/24/1988	7.03	B
07OB001	1	1/25/1988	7.05	B
07OB001	1	1/26/1988	7.04	B
07OB001	1	1/27/1988	6.97	B
07OB001	1	1/28/1988	6.84	B
07OB001	1	1/29/1988	6.68	B
07OB001	1	1/30/1988	6.64	B
07OB001	1	1/31/1988	6.61	B
07OB001	1	2/1/1988	6.58	B
07OB001	1	2/2/1988	6.43	B
07OB001	1	2/3/1988	6.31	B
07OB001	1	2/4/1988	6.15	B
07OB001	1	2/5/1988	6.1	B
07OB001	1	2/6/1988	5.94	B
07OB001	1	2/7/1988	5.89	B
07OB001	1	2/8/1988	5.8	B
07OB001	1	2/9/1988	5.71	B
07OB001	1	2/10/1988	5.55	B
07OB001	1	2/11/1988	5.38	B
07OB001	1	2/12/1988	5.3	B
07OB001	1	2/13/1988	5.1	B
07OB001	1	2/14/1988	4.93	B
07OB001	1	2/15/1988	4.93	B
07OB001	1	2/16/1988	4.75	B
07OB001	1	2/17/1988	4.73	B
07OB001	1	2/18/1988	4.74	B
07OB001	1	2/19/1988	4.74	B
07OB001	1	2/20/1988	4.72	B
07OB001	1	2/21/1988	4.78	B
07OB001	1	2/22/1988	5.01	B
07OB001	1	2/23/1988	5.11	B
07OB001	1	2/24/1988	5.25	B
07OB001	1	2/25/1988	5.27	B
07OB001	1	2/26/1988	5.3	B
07OB001	1	2/27/1988	5.27	B
07OB001	1	2/28/1988	5.1	B
07OB001	1	2/29/1988	4.96	B
07OB001	1	3/1/1988	5.05	B
07OB001	1	3/2/1988	5.22	B
07OB001	1	3/3/1988	5.21	B
07OB001	1	3/4/1988	5.1	B
07OB001	1	3/5/1988	5	B
07OB001	1	3/6/1988	4.9	B
07OB001	1	3/7/1988	4.81	B
07OB001	1	3/8/1988	4.45	B
