datetime,station,date,flow,st_max_temp,st_min_temp,st_mean_temp,st_heat_deg_days,st_cool_deg_days,st_total_rain,st_total_snow,st_total_precip,st_total_snow_on_ground,st_dir_of_max_gust_10sdeg,st_spd_of_max_gust_kmh
2016-11-18,06JB001,11/18/2016,19.5,-14.1,-22.0,-18.1,36.1,0.0,,,0.2,0.2,29.0,56
2016-11-19,06JB001,11/19/2016,19.3,-12.6,-23.8,-18.2,36.2,0.0,,,0.0,0.0,33.0,35
2016-11-20,06JB001,11/20/2016,19.1,-14.6,-26.1,-20.4,38.4,0.0,,,0.0,0.0,,<31
2016-11-21,06JB001,11/21/2016,19.0,-15.8,-25.2,-20.5,38.5,0.0,,,2.1,2.1,,<31
2016-11-22,06JB001,11/22/2016,18.8,-14.6,-22.9,-18.8,36.8,0.0,,,0.2,0.2,28.0,43
2016-11-23,06JB001,11/23/2016,18.6,-9.3,-23.9,-16.6,34.6,0.0,,,0.0,0.0,11.0,39
2016-11-24,06JB001,11/24/2016,18.5,-5.6,-9.3,-7.5,25.5,0.0,,,0.5,0.5,,<31
2016-11-25,06JB001,11/25/2016,18.3,-6.5,-10.5,-8.5,26.5,0.0,,,0.0,0.0,,<31
2016-11-26,06JB001,11/26/2016,18.1,-5.2,-6.9,-6.1,24.1,0.0,,,1.1,1.1,,<31
2016-11-27,06JB001,11/27/2016,18.0,-6.0,-12.7,-9.4,27.4,0.0,,,0.4,0.4,,<31
2016-11-28,06JB001,11/28/2016,17.8,-7.2,-8.9,-8.1,26.1,0.0,,,0.0,0.0,,<31
2016-11-29,06JB001,11/29/2016,17.6,-7.2,-8.5,-7.9,25.9,0.0,,,0.0,0.0,,<31
2016-11-30,06JB001,11/30/2016,17.5,-7.1,-17.6,-12.4,30.4,0.0,,,0.0,0.0,,<31
2016-12-01,06JB001,12/1/2016,17.3,-6.7,-18.4,-12.6,30.6,0.0,,,0.0,0.0,,<31
2016-12-02,06JB001,12/2/2016,17.2,-5.9,-7.9,-6.9,24.9,0.0,,,0.0,0.0,,<31
2016-12-03,06JB001,12/3/2016,17.0,-5.3,-8.2,-6.8,24.8,0.0,,,0.0,0.0,,<31
2016-12-04,06JB001,12/4/2016,16.9,,,,,,,,,,,
2016-12-05,06JB001,12/5/2016,16.7,,,,,,,,,,,<31
2016-12-06,06JB001,12/6/2016,16.5,,,,,,,,,,,<31
2016-12-07,06JB001,12/7/2016,16.4,-22.9,-28.8,-25.9,43.9,0.0,,,0.2,0.2,,<31
2016-12-08,06JB001,12/8/2016,16.3,-25.6,-33.1,-29.4,47.4,0.0,,,0.0,0.0,,<31
2016-12-09,06JB001,12/9/2016,16.1,-23.0,,,,,,,,,,<31
2016-12-10,06JB001,12/10/2016,16.0,-22.6,-29.2,-25.9,43.9,0.0,,,,,,<31
2016-12-11,06JB001,12/11/2016,15.8,-28.2,-36.1,-32.2,50.2,0.0,,,0.2,0.2,,<31
2016-12-12,06JB001,12/12/2016,15.7,,,,,,,,,,,<31
2016-12-13,06JB001,12/13/2016,15.5,,-34.8,,,,,,,,,<31
2016-12-14,06JB001,12/14/2016,15.4,-24.7,,,,,,,,,,<31
2016-12-15,06JB001,12/15/2016,15.2,,,,,,,,,,,<31
2016-12-16,06JB001,12/16/2016,15.1,,,,,,,,,,,<31
2016-12-17,06JB001,12/17/2016,15.0,,,,,,,,,,,
2016-12-18,06JB001,12/18/2016,14.8,,,,,,,,,,,
2016-12-19,06JB001,12/19/2016,14.7,,,,,,,,,,,
2016-12-20,06JB001,12/20/2016,14.6,,,,,,,,,,,
2016-12-21,06JB001,12/21/2016,14.4,,,,,,,,,,,
2016-12-22,06JB001,12/22/2016,14.3,,,,,,,,,,,
2016-12-23,06JB001,12/23/2016,14.2,,,,,,,,,,,
2016-12-24,06JB001,12/24/2016,14.0,,,,,,,,,,,
2016-12-25,06JB001,12/25/2016,13.9,,,,,,,,,,,
2016-12-26,06JB001,12/26/2016,13.8,,,,,,,,,,,
2016-12-27,06JB001,12/27/2016,13.7,,,,,,,,,,,
2016-12-28,06JB001,12/28/2016,13.5,,,,,,,,,,,
2016-12-29,06JB001,12/29/2016,13.4,,,,,,,,,,,
2016-12-30,06JB001,12/30/2016,13.3,,,,,,,,,,,
2016-12-31,06JB001,12/31/2016,13.2,,,,,,,,,,,
2017-01-01,06JB001,1/1/2017,13.1,,,,,,,,,,,
2017-01-02,06JB001,1/2/2017,13.0,,,,,,,,,,,
2017-01-03,06JB001,1/3/2017,12.9,,,,,,,,,,,
2017-01-04,06JB001,1/4/2017,12.8,,,,,,,,,,,
2017-01-05,06JB001,1/5/2017,12.7,,,,,,,,,,,
2017-01-06,06JB001,1/6/2017,12.6,,,,,,,,,,,
2017-01-07,06JB001,1/7/2017,12.6,,,,,,,,,,,
2017-01-08,06JB001,1/8/2017,12.5,,,,,,,,,,,
2017-01-09,06JB001,1/9/2017,12.4,,,,,,,,,,,
2017-01-10,06JB001,1/10/2017,12.3,,,,,,,,,,,
2017-01-11,06JB001,1/11/2017,12.2,,,,,,,,,,,
2017-01-12,06JB001,1/12/2017,12.1,,,,,,,,,,,
2017-01-13,06JB001,1/13/2017,12.1,,,,,,,,,,,
2017-01-14,06JB001,1/14/2017,12.0,,,,,,,,,,,
2017-01-15,06JB001,1/15/2017,11.9,,,,,,,,,,,
2017-01-16,06JB001,1/16/2017,11.8,,,,,,,,,,,
2017-01-17,06JB001,1/17/2017,11.7,,,,,,,,,,,
2017-01-18,06JB001,1/18/2017,11.5,,,,,,,,,,,
2017-01-19,06JB001,1/19/2017,11.3,,,,,,,,,,,
2017-01-20,06JB001,1/20/2017,11.1,,,,,,,,,,,
2017-01-21,06JB001,1/21/2017,11.0,,,,,,,,,,,
2017-01-22,06JB001,1/22/2017,10.8,,,,,,,,,,,<31
2017-01-23,06JB001,1/23/2017,10.7,,,,,,,,,,,
2017-01-24,06JB001,1/24/2017,10.6,,,,,,,,,,,
2017-01-25,06JB001,1/25/2017,10.5,,,,,,,,,,,
2017-01-26,06JB001,1/26/2017,10.4,,,,,,,,,,,
2017-01-27,06JB001,1/27/2017,10.4,,,,,,,,,,,
2017-01-28,06JB001,1/28/2017,10.3,,,,,,,,,,,
2017-01-29,06JB001,1/29/2017,10.3,,,,,,,,,,,
2017-01-30,06JB001,1/30/2017,10.2,,,,,,,,,,,
2017-01-31,06JB001,1/31/2017,10.2,,,,,,,,,,,
2017-02-01,06JB001,2/1/2017,10.2,,,,,,,,,,,
2017-02-02,06JB001,2/2/2017,10.1,,,,,,,,,,,
2017-02-03,06JB001,2/3/2017,10.1,,,,,,,,,,,
2017-02-04,06JB001,2/4/2017,10.1,,,,,,,,,,,
2017-02-05,06JB001,2/5/2017,10.1,,,,,,,,,,,
2017-02-06,06JB001,2/6/2017,10.0,,,,,,,,,,,
2017-02-07,06JB001,2/7/2017,10.0,,,,,,,,,,,
2017-02-08,06JB001,2/8/2017,10.0,,,,,,,,,,,
2017-02-09,06JB001,2/9/2017,9.97,,,,,,,,,,,
2017-02-10,06JB001,2/10/2017,9.94,,,,,,,,,,,
2017-02-11,06JB001,2/11/2017,9.9,,,,,,,,,,,
2017-02-12,06JB001,2/12/2017,9.86,,,,,,,,,,,
2017-02-13,06JB001,2/13/2017,9.8,,,,,,,,,,,
2017-02-14,06JB001,2/14/2017,9.74,,,,,,,,,,,
2017-02-15,06JB001,2/15/2017,9.67,,,,,,,,,,,
2017-02-16,06JB001,2/16/2017,9.59,,,,,,,,,,,
2017-02-17,06JB001,2/17/2017,9.51,,,,,,,,,,,
2017-02-18,06JB001,2/18/2017,9.45,,,,,,,,,,,
2017-02-19,06JB001,2/19/2017,9.36,,,,,,,,,,,
2017-02-20,06JB001,2/20/2017,9.25,,,,,,,,,,,
2017-02-21,06JB001,2/21/2017,9.13,,,,,,,,,,,
2017-02-22,06JB001,2/22/2017,9.01,,,,,,,,,,,
2017-02-23,06JB001,2/23/2017,8.91,,,,,,,,,,,
2017-02-24,06JB001,2/24/2017,8.84,,,,,,,,,,,
2017-02-25,06JB001,2/25/2017,8.78,,,,,,,,,,,
2017-02-26,06JB001,2/26/2017,8.74,,,,,,,,,,,
2017-02-27,06JB001,2/27/2017,8.71,,,,,,,,,,,
2017-02-28,06JB001,2/28/2017,8.68,,,,,,,,,,,
2017-03-01,06JB001,3/1/2017,8.66,,,,,,,,,,,
2017-03-02,06JB001,3/2/2017,8.64,,,,,,,,,,,
2017-03-03,06JB001,3/3/2017,8.62,,,,,,,,,,,
2017-03-04,06JB001,3/4/2017,8.59,,,,,,,,,,,
2017-03-05,06JB001,3/5/2017,8.55,,,,,,,,,,,
2017-03-06,06JB001,3/6/2017,8.49,,,,,,,,,,,
2017-03-07,06JB001,3/7/2017,8.43,,,,,,,,,,,<31
2017-03-08,06JB001,3/8/2017,8.37,-36.5,-41.9,-39.2,57.2,0.0,,,0.0,0.0,,<31
2017-03-09,06JB001,3/9/2017,8.31,-33.2,-42.5,-37.9,55.9,0.0,,,0.0,0.0,,<31
2017-03-10,06JB001,3/10/2017,8.25,-28.8,-37.0,-32.9,50.9,0.0,,,0.0,0.0,,<31
2017-03-11,06JB001,3/11/2017,8.18,-21.9,-34.7,-28.3,46.3,0.0,,,0.0,0.0,,<31
2017-03-12,06JB001,3/12/2017,8.1,-20.3,-26.3,-23.3,41.3,0.0,,,0.0,0.0,,<31
2017-03-13,06JB001,3/13/2017,8.02,-13.2,-29.4,-21.3,39.3,0.0,,,0.0,0.0,,<31
2017-03-14,06JB001,3/14/2017,7.94,-11.9,-25.7,-18.8,36.8,0.0,,,0.0,0.0,,<31
2017-03-15,06JB001,3/15/2017,7.86,-4.3,-26.9,-15.6,33.6,0.0,,,1.2,1.2,,<31
2017-03-16,06JB001,3/16/2017,7.78,-12.6,-23.9,-18.3,36.3,0.0,,,0.2,0.2,,
2017-03-17,06JB001,3/17/2017,7.7,-21.0,-29.0,-25.0,43.0,0.0,,,0.2,0.2,,
2017-03-18,06JB001,3/18/2017,7.64,-20.1,-31.4,-25.8,43.8,0.0,,,0.0,0.0,,
2017-03-19,06JB001,3/19/2017,7.59,-20.9,-34.7,-27.8,45.8,0.0,,,0.7,0.7,,
2017-03-20,06JB001,3/20/2017,7.55,-26.1,-35.9,-31.0,49.0,0.0,,,0.0,0.0,,
2017-03-21,06JB001,3/21/2017,7.52,-20.1,-33.3,-26.7,44.7,0.0,,,0.0,0.0,,
2017-03-22,06JB001,3/22/2017,7.49,-17.9,-29.6,-23.8,41.8,0.0,,,0.0,0.0,,
2017-03-23,06JB001,3/23/2017,7.47,-21.8,-30.7,-26.3,44.3,0.0,,,0.0,0.0,,
2017-03-24,06JB001,3/24/2017,7.45,-19.3,-34.2,-26.8,44.8,0.0,,,0.0,0.0,,
2017-03-25,06JB001,3/25/2017,7.43,-11.1,-24.3,-17.7,35.7,0.0,,,0.0,0.0,,
2017-03-26,06JB001,3/26/2017,7.39,-13.7,-28.7,-21.2,39.2,0.0,,,0.0,0.0,,
2017-03-27,06JB001,3/27/2017,7.36,-7.8,-16.9,-12.4,30.4,0.0,,,0.0,0.0,,
2017-03-28,06JB001,3/28/2017,7.31,-8.1,-14.7,-11.4,29.4,0.0,,,0.0,0.0,,
2017-03-29,06JB001,3/29/2017,7.23,-13.1,-16.4,-14.8,32.8,0.0,,,0.9,0.9,,
2017-03-30,06JB001,3/30/2017,7.16,-11.9,-17.1,-14.5,32.5,0.0,,,0.0,0.0,,
2017-03-31,06JB001,3/31/2017,7.08,-5.3,-11.9,-8.6,26.6,0.0,,,0.0,0.0,,
2017-04-01,06JB001,4/1/2017,7.0,0.3,-5.4,-2.6,20.6,0.0,,,0.9,0.9,,
2017-04-02,06JB001,4/2/2017,6.93,-0.6,-8.0,-4.3,22.3,0.0,,,0.9,0.9,,
2017-04-03,06JB001,4/3/2017,6.88,-3.1,-8.8,-6.0,24.0,0.0,,,0.0,0.0,,
2017-04-04,06JB001,4/4/2017,6.83,-4.3,-16.9,-10.6,28.6,0.0,,,0.2,0.2,,
2017-04-05,06JB001,4/5/2017,6.8,-13.8,-24.2,-19.0,37.0,0.0,,,0.0,0.0,,
2017-04-06,06JB001,4/6/2017,6.76,1.6,-13.8,-6.1,24.1,0.0,,,0.2,0.2,,
2017-04-07,06JB001,4/7/2017,6.74,-2.2,-24.5,-13.4,31.4,0.0,,,0.6,0.6,,
2017-04-08,06JB001,4/8/2017,6.71,-19.3,-26.4,-22.9,40.9,0.0,,,0.0,0.0,,
2017-04-09,06JB001,4/9/2017,6.69,-15.1,-28.2,-21.7,39.7,0.0,,,0.0,0.0,,
2017-04-10,06JB001,4/10/2017,6.66,-14.9,-24.0,-19.5,37.5,0.0,,,0.0,0.0,,
2017-04-11,06JB001,4/11/2017,6.63,-15.9,-25.9,-20.9,38.9,0.0,,,0.0,0.0,,
2017-04-12,06JB001,4/12/2017,6.6,-13.4,-29.0,-21.2,39.2,0.0,,,0.0,0.0,,
2017-04-13,06JB001,4/13/2017,6.56,,-30.1,,,,,,,,,
2017-04-14,06JB001,4/14/2017,6.52,-13.4,-30.3,-21.9,39.9,0.0,,,0.0,0.0,,
2017-04-15,06JB001,4/15/2017,6.47,-13.9,-26.3,-20.1,38.1,0.0,,,0.0,0.0,,
2017-04-16,06JB001,4/16/2017,6.43,-9.3,-18.5,-13.9,31.9,0.0,,,1.8,1.8,,
2017-04-17,06JB001,4/17/2017,6.39,,-23.1,,,,,,,,,
2017-04-18,06JB001,4/18/2017,6.34,-14.2,-22.8,-18.5,36.5,0.0,,,0.0,0.0,,
2017-04-19,06JB001,4/19/2017,6.3,-9.2,-21.8,-15.5,33.5,0.0,,,0.0,0.0,,
2017-04-20,06JB001,4/20/2017,6.26,-14.1,-25.5,-19.8,37.8,0.0,,,1.2,1.2,,
2017-04-21,06JB001,4/21/2017,6.21,-19.5,-29.5,-24.5,42.5,0.0,,,0.0,0.0,,
2017-04-22,06JB001,4/22/2017,6.17,-18.4,-29.3,-23.9,41.9,0.0,,,0.0,0.0,,
2017-04-23,06JB001,4/23/2017,6.13,-16.2,-28.6,-22.4,40.4,0.0,,,0.0,0.0,,
2017-04-24,06JB001,4/24/2017,6.09,-18.0,-29.7,-23.9,41.9,0.0,,,0.0,0.0,,
2017-04-25,06JB001,4/25/2017,6.05,-5.0,-27.0,-16.0,34.0,0.0,,,0.0,0.0,,
2017-04-26,06JB001,4/26/2017,6.01,-4.0,-11.1,-7.6,25.6,0.0,,,0.0,0.0,,
2017-04-27,06JB001,4/27/2017,5.97,2.0,-15.7,-6.9,24.9,0.0,,,0.0,0.0,,
2017-04-28,06JB001,4/28/2017,5.93,-14.0,-22.7,-18.4,36.4,0.0,,,0.0,0.0,,
2017-04-29,06JB001,4/29/2017,5.89,-7.9,-20.2,-14.1,32.1,0.0,,,1.4,1.4,,
2017-04-30,06JB001,4/30/2017,5.85,-13.7,-20.1,-16.9,34.9,0.0,,,0.2,0.2,,
2017-05-01,06JB001,5/1/2017,5.81,-13.5,-21.9,-17.7,35.7,0.0,,,0.0,0.0,,
2017-05-02,06JB001,5/2/2017,5.77,-11.7,-22.8,-17.3,35.3,0.0,,,0.2,0.2,,
2017-05-03,06JB001,5/3/2017,5.73,-10.7,-26.7,-18.7,36.7,0.0,,,0.0,0.0,,
2017-05-04,06JB001,5/4/2017,5.69,-8.9,-21.2,-15.1,33.1,0.0,,,0.0,0.0,,
2017-05-05,06JB001,5/5/2017,5.65,-5.4,-19.6,-12.5,30.5,0.0,,,0.0,0.0,,
2017-05-06,06JB001,5/6/2017,5.62,-1.1,-6.4,-3.8,21.8,0.0,,,0.0,0.0,,
2017-05-07,06JB001,5/7/2017,5.58,0.7,-5.0,-2.2,20.2,0.0,,,2.8,2.8,,
2017-05-08,06JB001,5/8/2017,5.54,1.5,-5.2,-1.9,19.9,0.0,,,0.2,0.2,,
2017-05-09,06JB001,5/9/2017,5.5,2.1,-7.8,-2.9,20.9,0.0,,,0.0,0.0,,
2017-05-10,06JB001,5/10/2017,5.47,1.0,-2.0,-0.5,18.5,0.0,,,0.4,0.4,,
2017-05-11,06JB001,5/11/2017,5.43,1.8,-1.4,0.2,17.8,0.0,,,0.4,0.4,,
2017-05-12,06JB001,5/12/2017,5.39,-0.2,-2.9,-1.6,19.6,0.0,,,0.2,0.2,,
2017-05-13,06JB001,5/13/2017,5.36,2.8,-7.4,-2.3,20.3,0.0,,,0.0,0.0,,
2017-05-14,06JB001,5/14/2017,5.32,1.7,-8.6,-3.4,21.4,0.0,,,0.0,0.0,,
2017-05-15,06JB001,5/15/2017,5.28,-0.2,-6.1,-3.1,21.1,0.0,,,0.0,0.0,,
2017-05-16,06JB001,5/16/2017,5.26,-0.9,-11.1,-6.0,24.0,0.0,,,0.2,0.2,,
2017-05-17,06JB001,5/17/2017,5.34,5.2,-11.5,-3.1,21.1,0.0,,,0.0,0.0,,
2017-05-18,06JB001,5/18/2017,5.63,7.8,0.0,3.9,14.1,0.0,,,0.0,0.0,,
2017-05-19,06JB001,5/19/2017,6.14,,,,,,,,,,,
2017-05-20,06JB001,5/20/2017,6.97,10.8,-1.6,4.6,13.4,0.0,,,0.0,0.0,,
2017-05-21,06JB001,5/21/2017,8.79,10.3,-1.1,4.6,13.4,0.0,,,0.0,0.0,,
2017-05-22,06JB001,5/22/2017,11.8,10.0,-0.5,4.8,13.2,0.0,,,0.9,0.9,,
2017-05-23,06JB001,5/23/2017,15.8,19.1,2.3,10.7,7.3,0.0,,,0.2,0.2,,
2017-05-24,06JB001,5/24/2017,20.7,12.8,0.4,6.6,11.4,0.0,,,0.2,0.2,,
2017-05-25,06JB001,5/25/2017,26.1,8.1,2.1,5.1,12.9,0.0,,,0.0,0.0,,
2017-05-26,06JB001,5/26/2017,31.7,9.4,1.8,5.6,12.4,0.0,,,0.0,0.0,,
2017-05-27,06JB001,5/27/2017,37.3,11.7,2.0,6.9,11.1,0.0,,,0.2,0.2,,
2017-05-28,06JB001,5/28/2017,42.8,9.8,1.2,5.5,12.5,0.0,,,0.8,0.8,,
2017-05-29,06JB001,5/29/2017,48.0,10.4,0.3,5.4,12.6,0.0,,,0.0,0.0,,
2017-05-30,06JB001,5/30/2017,52.9,11.8,0.8,6.3,11.7,0.0,,,0.0,0.0,,
2017-05-31,06JB001,5/31/2017,57.6,13.9,2.0,8.0,10.0,0.0,,,0.0,0.0,,
2017-06-01,06JB001,6/1/2017,62.5,13.8,3.3,8.6,9.4,0.0,,,1.0,1.0,,
2017-06-02,06JB001,6/2/2017,70.4,17.9,4.6,11.3,6.7,0.0,,,0.0,0.0,,
2017-06-03,06JB001,6/3/2017,78.1,7.2,3.9,5.6,12.4,0.0,,,2.3,2.3,,
2017-06-04,06JB001,6/4/2017,84.7,14.0,1.6,7.8,10.2,0.0,,,0.9,0.9,,
2017-06-05,06JB001,6/5/2017,92.1,14.4,4.4,9.4,8.6,0.0,,,3.0,3.0,,
2017-06-06,06JB001,6/6/2017,99.2,7.2,3.2,5.2,12.8,0.0,,,1.2,1.2,,
2017-06-07,06JB001,6/7/2017,105.0,11.9,0.0,6.0,12.0,0.0,,,0.0,0.0,,
2017-06-08,06JB001,6/8/2017,109.0,11.9,-0.4,5.8,12.2,0.0,,,0.0,0.0,,
2017-06-09,06JB001,6/9/2017,111.0,10.5,-0.5,5.0,13.0,0.0,,,0.0,0.0,,
2017-06-10,06JB001,6/10/2017,113.0,9.6,-0.4,4.6,13.4,0.0,,,0.0,0.0,,
2017-06-11,06JB001,6/11/2017,114.0,8.9,1.1,5.0,13.0,0.0,,,0.0,0.0,,
2017-06-12,06JB001,6/12/2017,115.0,11.3,0.3,5.8,12.2,0.0,,,0.0,0.0,,
2017-06-13,06JB001,6/13/2017,115.0,13.7,3.9,8.8,9.2,0.0,,,1.8,1.8,,
2017-06-14,06JB001,6/14/2017,116.0,13.0,2.5,7.8,10.2,0.0,,,0.0,0.0,,
2017-06-15,06JB001,6/15/2017,115.0,15.5,1.4,8.5,9.5,0.0,,,0.0,0.0,,
2017-06-16,06JB001,6/16/2017,114.0,17.6,5.6,11.6,6.4,0.0,,,,,,
2017-06-17,06JB001,6/17/2017,112.0,19.7,5.8,12.8,5.2,0.0,,,0.0,0.0,,
2017-06-18,06JB001,6/18/2017,111.0,17.8,7.7,12.8,5.2,0.0,,,0.0,0.0,,
2017-06-19,06JB001,6/19/2017,109.0,15.5,5.4,10.5,7.5,0.0,,,0.0,0.0,,
2017-06-20,06JB001,6/20/2017,107.0,,2.6,,,,,,,,,
2017-06-21,06JB001,6/21/2017,106.0,5.7,1.2,3.5,14.5,0.0,,,8.2,8.2,,
2017-06-22,06JB001,6/22/2017,106.0,12.3,0.0,6.2,11.8,0.0,,,0.0,0.0,,
2017-06-23,06JB001,6/23/2017,103.0,16.8,2.8,9.8,8.2,0.0,,,0.0,0.0,,
2017-06-24,06JB001,6/24/2017,101.0,16.2,7.1,11.7,6.3,0.0,,,0.0,0.0,,
2017-06-25,06JB001,6/25/2017,99.4,23.4,4.4,13.9,4.1,0.0,,,0.0,0.0,,
2017-06-26,06JB001,6/26/2017,97.1,15.0,8.0,11.5,6.5,0.0,,,0.7,0.7,,
2017-06-27,06JB001,6/27/2017,95.1,18.7,8.8,13.8,4.2,0.0,,,0.0,0.0,,
2017-06-28,06JB001,6/28/2017,92.8,18.6,7.2,12.9,5.1,0.0,,,0.0,0.0,,
2017-06-29,06JB001,6/29/2017,90.1,20.4,6.3,13.4,4.6,0.0,,,0.0,0.0,,
2017-06-30,06JB001,6/30/2017,87.7,21.3,6.5,13.9,4.1,0.0,,,0.0,0.0,,
2017-07-01,06JB001,7/1/2017,85.1,21.8,8.3,15.1,2.9,0.0,,,0.0,0.0,,
2017-07-02,06JB001,7/2/2017,82.6,22.7,10.4,16.6,1.4,0.0,,,0.0,0.0,,
2017-07-03,06JB001,7/3/2017,80.3,24.7,13.2,19.0,0.0,1.0,,,0.3,0.3,,
2017-07-04,06JB001,7/4/2017,78.3,19.3,12.8,16.1,1.9,0.0,,,0.8,0.8,,
2017-07-05,06JB001,7/5/2017,76.9,,10.6,,,,,,,,,
2017-07-06,06JB001,7/6/2017,75.4,24.1,7.9,16.0,2.0,0.0,,,0.0,0.0,,
2017-07-07,06JB001,7/7/2017,73.0,16.4,9.4,12.9,5.1,0.0,,,2.5,2.5,,
2017-07-08,06JB001,7/8/2017,71.3,19.6,8.0,13.8,4.2,0.0,,,0.0,0.0,,
2017-07-09,06JB001,7/9/2017,69.4,25.7,5.7,15.7,2.3,0.0,,,0.0,0.0,,
2017-07-10,06JB001,7/10/2017,67.5,24.0,9.7,16.9,1.1,0.0,,,0.0,0.0,,
2017-07-11,06JB001,7/11/2017,66.0,24.9,10.6,17.8,0.2,0.0,,,0.0,0.0,,
2017-07-12,06JB001,7/12/2017,64.5,18.4,10.6,14.5,3.5,0.0,,,7.0,7.0,,
2017-07-13,06JB001,7/13/2017,64.1,16.6,9.0,12.8,5.2,0.0,,,1.7,1.7,,
2017-07-14,06JB001,7/14/2017,62.7,18.0,5.4,11.7,6.3,0.0,,,0.0,0.0,,
2017-07-15,06JB001,7/15/2017,60.4,23.4,10.0,16.7,1.3,0.0,,,0.0,0.0,,
2017-07-16,06JB001,7/16/2017,58.0,20.9,4.1,12.5,5.5,0.0,,,,,,
2017-07-17,06JB001,7/17/2017,56.8,12.1,3.7,7.9,10.1,0.0,,,0.5,0.5,,
2017-07-18,06JB001,7/18/2017,55.7,14.0,4.0,9.0,9.0,0.0,,,0.0,0.0,,
2017-07-19,06JB001,7/19/2017,53.5,10.8,3.7,7.3,10.7,0.0,,,0.3,0.3,,
2017-07-20,06JB001,7/20/2017,52.1,19.1,4.4,11.8,6.2,0.0,,,0.0,0.0,,
2017-07-21,06JB001,7/21/2017,50.6,22.3,4.7,13.5,4.5,0.0,,,0.0,0.0,,
2017-07-22,06JB001,7/22/2017,49.0,24.5,8.6,16.6,1.4,0.0,,,0.2,0.2,,
2017-07-23,06JB001,7/23/2017,47.8,16.5,6.8,11.7,6.3,0.0,,,0.9,0.9,,
2017-07-24,06JB001,7/24/2017,46.6,20.2,6.6,13.4,4.6,0.0,,,0.0,0.0,,
2017-07-25,06JB001,7/25/2017,45.4,20.4,11.3,15.9,2.1,0.0,,,0.6,0.6,,
2017-07-26,06JB001,7/26/2017,44.3,17.6,8.3,13.0,5.0,0.0,,,0.0,0.0,,
2017-07-27,06JB001,7/27/2017,43.0,14.0,6.7,10.4,7.6,0.0,,,5.4,5.4,,
2017-07-28,06JB001,7/28/2017,42.1,9.1,6.4,7.8,10.2,0.0,,,2.3,2.3,,
2017-07-29,06JB001,7/29/2017,41.5,14.8,6.3,10.6,7.4,0.0,,,0.0,0.0,,
2017-07-30,06JB001,7/30/2017,40.1,17.9,8.7,13.3,4.7,0.0,,,0.0,0.0,,
2017-07-31,06JB001,7/31/2017,38.7,14.8,5.6,10.2,7.8,0.0,,,0.6,0.6,,
2017-08-01,06JB001,8/1/2017,37.8,22.9,5.9,14.4,3.6,0.0,,,0.0,0.0,,
2017-08-02,06JB001,8/2/2017,36.5,24.6,5.8,15.2,2.8,0.0,,,0.0,0.0,,
2017-08-03,06JB001,8/3/2017,35.6,27.3,10.7,19.0,0.0,1.0,,,0.0,0.0,,
2017-08-04,06JB001,8/4/2017,34.7,27.1,10.3,18.7,0.0,0.7,,,0.0,0.0,,
2017-08-05,06JB001,8/5/2017,33.8,22.2,11.8,17.0,1.0,0.0,,,1.8,1.8,,
2017-08-06,06JB001,8/6/2017,33.2,13.0,6.2,9.6,8.4,0.0,,,0.5,0.5,,
2017-08-07,06JB001,8/7/2017,32.4,18.5,4.5,11.5,6.5,0.0,,,0.0,0.0,,
2017-08-08,06JB001,8/8/2017,31.7,22.9,,,,,,,,,,
2017-08-09,06JB001,8/9/2017,30.9,24.0,11.8,17.9,0.1,0.0,,,0.0,0.0,,
2017-08-10,06JB001,8/10/2017,30.2,25.5,9.8,17.7,0.3,0.0,,,0.0,0.0,,
2017-08-11,06JB001,8/11/2017,29.4,26.4,9.1,17.8,0.2,0.0,,,0.0,0.0,,
2017-08-12,06JB001,8/12/2017,28.8,25.5,13.6,19.6,0.0,1.6,,,2.2,2.2,,
2017-08-13,06JB001,8/13/2017,28.1,26.2,12.7,19.5,0.0,1.5,,,0.0,0.0,,
2017-08-14,06JB001,8/14/2017,27.6,25.4,12.8,19.1,0.0,1.1,,,0.0,0.0,,
2017-08-15,06JB001,8/15/2017,27.1,23.6,9.8,16.7,1.3,0.0,,,0.0,0.0,,
2017-08-16,06JB001,8/16/2017,26.5,26.3,11.3,18.8,0.0,0.8,,,0.0,0.0,,
2017-08-17,06JB001,8/17/2017,26.0,21.2,13.8,17.5,0.5,0.0,,,0.0,0.0,,
2017-08-18,06JB001,8/18/2017,25.4,19.2,11.6,15.4,2.6,0.0,,,0.0,0.0,,
2017-08-19,06JB001,8/19/2017,24.8,16.7,11.3,14.0,4.0,0.0,,,2.9,2.9,,
2017-08-20,06JB001,8/20/2017,25.1,12.5,9.7,11.1,6.9,0.0,,,10.9,10.9,,
2017-08-21,06JB001,8/21/2017,25.3,12.4,9.6,11.0,7.0,0.0,,,0.2,0.2,,
2017-08-22,06JB001,8/22/2017,24.9,16.2,7.6,11.9,6.1,0.0,,,0.0,0.0,,
2017-08-23,06JB001,8/23/2017,24.2,20.5,6.9,13.7,4.3,0.0,,,0.0,0.0,,
2017-08-24,06JB001,8/24/2017,23.5,24.1,9.8,17.0,1.0,0.0,,,,,,
2017-08-25,06JB001,8/25/2017,23.2,16.7,12.6,14.7,3.3,0.0,,,7.7,7.7,,
2017-08-26,06JB001,8/26/2017,23.1,17.8,9.7,13.8,4.2,0.0,,,0.5,0.5,,
