 ID	PARAM	Date	Value	SYM
06JB001	1	1/24/1989		
06JB001	1	1/25/1989		
06JB001	1	1/26/1989		
06JB001	1	1/27/1989		
06JB001	1	1/28/1989		
06JB001	1	1/29/1989		
06JB001	1	1/30/1989		
06JB001	1	1/31/1989		
06JB001	1	2/1/1989		
06JB001	1	2/2/1989		
06JB001	1	2/3/1989		
06JB001	1	2/4/1989		
06JB001	1	2/5/1989		
06JB001	1	2/6/1989		
06JB001	1	2/7/1989		
06JB001	1	2/8/1989		
06JB001	1	2/9/1989		
06JB001	1	2/10/1989		
06JB001	1	2/11/1989		
06JB001	1	2/12/1989		
06JB001	1	2/13/1989		
06JB001	1	2/14/1989		
06JB001	1	2/15/1989		
06JB001	1	2/16/1989		
06JB001	1	2/17/1989		
06JB001	1	2/18/1989		
06JB001	1	2/19/1989		
06JB001	1	2/20/1989		
06JB001	1	2/21/1989		
06JB001	1	2/22/1989		
06JB001	1	2/23/1989		
06JB001	1	2/24/1989		
06JB001	1	2/25/1989		
06JB001	1	2/26/1989		
06JB001	1	2/27/1989		
06JB001	1	2/28/1989		
06JB001	1	3/1/1989		
06JB001	1	3/2/1989		
06JB001	1	3/3/1989		
06JB001	1	3/4/1989		
06JB001	1	3/5/1989		
06JB001	1	3/6/1989		
06JB001	1	3/7/1989		
06JB001	1	3/8/1989		
06JB001	1	3/9/1989		
06JB001	1	3/10/1989		
06JB001	1	3/11/1989		
06JB001	1	3/12/1989		
06JB001	1	3/13/1989		
06JB001	1	3/14/1989		
06JB001	1	3/15/1989		
06JB001	1	3/16/1989		
06JB001	1	3/17/1989		
06JB001	1	3/18/1989		
06JB001	1	3/19/1989		
06JB001	1	3/20/1989		
06JB001	1	3/21/1989		
06JB001	1	3/22/1989		
06JB001	1	3/23/1989		
06JB001	1	3/24/1989		
06JB001	1	3/25/1989		
06JB001	1	3/26/1989		
06JB001	1	3/27/1989		
06JB001	1	3/28/1989		
06JB001	1	3/29/1989		
06JB001	1	3/30/1989		
06JB001	1	3/31/1989		
06JB001	1	4/1/1989		
06JB001	1	4/2/1989		
06JB001	1	4/3/1989		
06JB001	1	4/4/1989		
06JB001	1	4/5/1989		
06JB001	1	4/6/1989		
06JB001	1	4/7/1989		
06JB001	1	4/8/1989		
06JB001	1	4/9/1989		
06JB001	1	4/10/1989		
06JB001	1	4/11/1989		
06JB001	1	4/12/1989		
06JB001	1	4/13/1989		
06JB001	1	4/14/1989		
06JB001	1	4/15/1989		
06JB001	1	4/16/1989		
06JB001	1	4/17/1989		
06JB001	1	4/18/1989		
06JB001	1	4/19/1989		
06JB001	1	4/20/1989		
06JB001	1	4/21/1989		
06JB001	1	4/22/1989		
06JB001	1	4/23/1989		
06JB001	1	4/24/1989		
06JB001	1	4/25/1989		
06JB001	1	4/26/1989		
06JB001	1	4/27/1989		
06JB001	1	4/28/1989		
06JB001	1	4/29/1989		
06JB001	1	4/30/1989		
06JB001	1	5/1/1989		
06JB001	1	5/2/1989		
06JB001	1	5/3/1989		
06JB001	1	5/4/1989		
06JB001	1	5/5/1989		
06JB001	1	5/6/1989		
06JB001	1	5/7/1989		
06JB001	1	5/8/1989		
06JB001	1	5/9/1989		
06JB001	1	5/10/1989		
06JB001	1	5/11/1989		
06JB001	1	5/12/1989		
06JB001	1	5/13/1989		
06JB001	1	5/14/1989		
06JB001	1	5/15/1989		
06JB001	1	5/16/1989		
06JB001	1	5/17/1989		
06JB001	1	5/18/1989		
06JB001	1	5/19/1989		
06JB001	1	5/20/1989		
06JB001	1	5/21/1989		
06JB001	1	5/22/1989		
06JB001	1	5/23/1989		
06JB001	1	5/24/1989		
06JB001	1	5/25/1989		
06JB001	1	5/26/1989		
06JB001	1	5/27/1989		
06JB001	1	5/28/1989		
06JB001	1	5/29/1989		
06JB001	1	5/30/1989		
06JB001	1	5/31/1989		
06JB001	1	6/1/1989		
06JB001	1	6/2/1989		
06JB001	1	6/3/1989		
06JB001	1	6/4/1989		
06JB001	1	6/5/1989		
06JB001	1	6/6/1989		
06JB001	1	6/7/1989		
06JB001	1	6/8/1989		
06JB001	1	6/9/1989		
06JB001	1	6/10/1989		
06JB001	1	6/11/1989		
06JB001	1	6/12/1989		
06JB001	1	6/13/1989		
06JB001	1	6/14/1989		
06JB001	1	6/15/1989		
06JB001	1	6/16/1989		
06JB001	1	6/17/1989		
06JB001	1	6/18/1989		
06JB001	1	6/19/1989		
06JB001	1	6/20/1989		
06JB001	1	6/21/1989		
06JB001	1	6/22/1989		
06JB001	1	6/23/1989		
06JB001	1	6/24/1989		
06JB001	1	6/25/1989		
06JB001	1	6/26/1989		
06JB001	1	6/27/1989		
06JB001	1	6/28/1989		
06JB001	1	6/29/1989		
06JB001	1	6/30/1989		
06JB001	1	7/1/1989		
06JB001	1	7/2/1989		
06JB001	1	7/3/1989		
06JB001	1	7/4/1989		
06JB001	1	7/5/1989		
06JB001	1	7/6/1989		
06JB001	1	7/7/1989		
06JB001	1	7/8/1989		
06JB001	1	7/9/1989		
06JB001	1	7/10/1989		
06JB001	1	7/11/1989		
06JB001	1	7/12/1989		
06JB001	1	7/13/1989		
06JB001	1	7/14/1989		
06JB001	1	7/15/1989		
06JB001	1	7/16/1989		
06JB001	1	7/17/1989		
06JB001	1	7/18/1989		
06JB001	1	7/19/1989		
06JB001	1	7/20/1989		
06JB001	1	7/21/1989		
06JB001	1	7/22/1989		
06JB001	1	7/23/1989		
06JB001	1	7/24/1989		
06JB001	1	7/25/1989		
06JB001	1	7/26/1989		
06JB001	1	7/27/1989		
06JB001	1	7/28/1989		
06JB001	1	7/29/1989		
06JB001	1	7/30/1989		
06JB001	1	7/31/1989		
06JB001	1	8/1/1989		
06JB001	1	8/2/1989		
06JB001	1	8/3/1989		
06JB001	1	8/4/1989		
06JB001	1	8/5/1989		
06JB001	1	8/6/1989		
06JB001	1	8/7/1989		
06JB001	1	8/8/1989		
06JB001	1	8/9/1989		
06JB001	1	8/10/1989		
06JB001	1	8/11/1989		
06JB001	1	8/12/1989		
06JB001	1	8/13/1989		
06JB001	1	8/14/1989		
06JB001	1	8/15/1989		
06JB001	1	8/16/1989		
06JB001	1	8/17/1989		
06JB001	1	8/18/1989		
06JB001	1	8/19/1989		
06JB001	1	8/20/1989		
06JB001	1	8/21/1989		
06JB001	1	8/22/1989		
06JB001	1	8/23/1989		
06JB001	1	8/24/1989		
06JB001	1	8/25/1989		
06JB001	1	8/26/1989		
06JB001	1	8/27/1989		
06JB001	1	8/28/1989		
06JB001	1	8/29/1989		
06JB001	1	8/30/1989		
06JB001	1	8/31/1989		
06JB001	1	9/1/1989		
06JB001	1	9/2/1989		
06JB001	1	9/3/1989		
06JB001	1	9/4/1989		
06JB001	1	9/5/1989		
06JB001	1	9/6/1989		
06JB001	1	9/7/1989		
06JB001	1	9/8/1989		
06JB001	1	9/9/1989		
06JB001	1	9/10/1989		
06JB001	1	9/11/1989		
06JB001	1	9/12/1989		
06JB001	1	9/13/1989		
06JB001	1	9/14/1989		
06JB001	1	9/15/1989		
06JB001	1	9/16/1989		
06JB001	1	9/17/1989		
06JB001	1	9/18/1989		
06JB001	1	9/19/1989		
06JB001	1	9/20/1989		
06JB001	1	9/21/1989		
06JB001	1	9/22/1989		
06JB001	1	9/23/1989		
06JB001	1	9/24/1989		
06JB001	1	9/25/1989		
06JB001	1	9/26/1989		
06JB001	1	9/27/1989		
06JB001	1	9/28/1989		
06JB001	1	9/29/1989		
06JB001	1	9/30/1989		
06JB001	1	10/1/1989		
06JB001	1	10/2/1989		
06JB001	1	10/3/1989		
06JB001	1	10/4/1989		
06JB001	1	10/5/1989		
06JB001	1	10/6/1989		
06JB001	1	10/7/1989		
06JB001	1	10/8/1989		
06JB001	1	10/9/1989		
06JB001	1	10/10/1989		
06JB001	1	10/11/1989		
06JB001	1	10/12/1989		
06JB001	1	10/13/1989		
06JB001	1	10/14/1989		
06JB001	1	10/15/1989		
06JB001	1	10/16/1989		
06JB001	1	10/17/1989		
06JB001	1	10/18/1989		
06JB001	1	10/19/1989		
06JB001	1	10/20/1989		
06JB001	1	10/21/1989		
06JB001	1	10/22/1989		
06JB001	1	10/23/1989		
06JB001	1	10/24/1989		
06JB001	1	10/25/1989		
06JB001	1	10/26/1989		
06JB001	1	10/27/1989		
06JB001	1	10/28/1989		
06JB001	1	10/29/1989		
06JB001	1	10/30/1989		
06JB001	1	10/31/1989		
06JB001	1	11/1/1989		
06JB001	1	11/2/1989		
06JB001	1	11/3/1989		
06JB001	1	11/4/1989		
06JB001	1	11/5/1989		
06JB001	1	11/6/1989		
06JB001	1	11/7/1989		
06JB001	1	11/8/1989		
06JB001	1	11/9/1989		
06JB001	1	11/10/1989		
06JB001	1	11/11/1989		
06JB001	1	11/12/1989		
06JB001	1	11/13/1989		
06JB001	1	11/14/1989		
06JB001	1	11/15/1989		
06JB001	1	11/16/1989		
06JB001	1	11/17/1989		
06JB001	1	11/18/1989		
06JB001	1	11/19/1989		
06JB001	1	11/20/1989		
06JB001	1	11/21/1989		
06JB001	1	11/22/1989		
06JB001	1	11/23/1989		
06JB001	1	11/24/1989		
06JB001	1	11/25/1989		
06JB001	1	11/26/1989		
06JB001	1	11/27/1989		
06JB001	1	11/28/1989		
06JB001	1	11/29/1989		
06JB001	1	11/30/1989		
06JB001	1	12/1/1989		
06JB001	1	12/2/1989		
06JB001	1	12/3/1989		
06JB001	1	12/4/1989		
06JB001	1	12/5/1989		
06JB001	1	12/6/1989		
06JB001	1	12/7/1989		
06JB001	1	12/8/1989		
06JB001	1	12/9/1989		
06JB001	1	12/10/1989		
06JB001	1	12/11/1989		
06JB001	1	12/12/1989		
06JB001	1	12/13/1989		
06JB001	1	12/14/1989		
06JB001	1	12/15/1989		
06JB001	1	12/16/1989		
06JB001	1	12/17/1989		
06JB001	1	12/18/1989		
06JB001	1	12/19/1989		
06JB001	1	12/20/1989		
06JB001	1	12/21/1989		
06JB001	1	12/22/1989		
06JB001	1	12/23/1989		
06JB001	1	12/24/1989		
06JB001	1	12/25/1989		
06JB001	1	12/26/1989		
06JB001	1	12/27/1989		
06JB001	1	12/28/1989		
06JB001	1	12/29/1989		
06JB001	1	12/30/1989		
06JB001	1	12/31/1989		
06JB001	1	1/1/1990	12.4	B
06JB001	1	1/2/1990	12.3	B
06JB001	1	1/3/1990	12.2	B
06JB001	1	1/4/1990	12.1	B
06JB001	1	1/5/1990	11.9	B
06JB001	1	1/6/1990	11.8	B
06JB001	1	1/7/1990	11.7	B
06JB001	1	1/8/1990	11.6	B
06JB001	1	1/9/1990	11.5	B
06JB001	1	1/10/1990	11.5	B
06JB001	1	1/11/1990	11.4	B
06JB001	1	1/12/1990	11.4	B
06JB001	1	1/13/1990	11.3	B
06JB001	1	1/14/1990	11.2	B
06JB001	1	1/15/1990	11.1	B
06JB001	1	1/16/1990	11	B
06JB001	1	1/17/1990	10.9	B
06JB001	1	1/18/1990	10.8	B
06JB001	1	1/19/1990	10.7	B
06JB001	1	1/20/1990	10.6	B
06JB001	1	1/21/1990	10.6	B
06JB001	1	1/22/1990	10.5	B
06JB001	1	1/23/1990	10.5	B
06JB001	1	1/24/1990	10.4	B
06JB001	1	1/25/1990	10.4	B
06JB001	1	1/26/1990	10.3	B
06JB001	1	1/27/1990	10.2	B
06JB001	1	1/28/1990	10.1	B
06JB001	1	1/29/1990	10	B
06JB001	1	1/30/1990	10	B
06JB001	1	1/31/1990	9.95	B
06JB001	1	2/1/1990	9.85	B
06JB001	1	2/2/1990	9.8	B
06JB001	1	2/3/1990	9.75	B
06JB001	1	2/4/1990	9.7	B
06JB001	1	2/5/1990	9.65	B
06JB001	1	2/6/1990	9.6	B
06JB001	1	2/7/1990	9.55	B
06JB001	1	2/8/1990	9.48	B
06JB001	1	2/9/1990	9.42	B
06JB001	1	2/10/1990	9.39	B
06JB001	1	2/11/1990	9.36	B
06JB001	1	2/12/1990	9.28	B
06JB001	1	2/13/1990	9.23	B
06JB001	1	2/14/1990	9.19	B
06JB001	1	2/15/1990	9.15	B
06JB001	1	2/16/1990	9.1	B
06JB001	1	2/17/1990	9.05	B
06JB001	1	2/18/1990	9	B
06JB001	1	2/19/1990	8.97	B
06JB001	1	2/20/1990	8.92	B
06JB001	1	2/21/1990	8.88	B
06JB001	1	2/22/1990	8.82	B
06JB001	1	2/23/1990	8.78	B
06JB001	1	2/24/1990	8.75	B
06JB001	1	2/25/1990	8.72	B
06JB001	1	2/26/1990	8.68	B
06JB001	1	2/27/1990	8.64	B
06JB001	1	2/28/1990	8.6	B
06JB001	1	3/1/1990	8.55	B
06JB001	1	3/2/1990	8.5	B
06JB001	1	3/3/1990	8.45	B
06JB001	1	3/4/1990	8.4	B
06JB001	1	3/5/1990	8.37	B
06JB001	1	3/6/1990	8.35	B
06JB001	1	3/7/1990	8.3	B
06JB001	1	3/8/1990	8.27	B
06JB001	1	3/9/1990	8.24	B
06JB001	1	3/10/1990	8.21	B
06JB001	1	3/11/1990	8.18	B
06JB001	1	3/12/1990	8.14	B
06JB001	1	3/13/1990	8.1	B
06JB001	1	3/14/1990	8.07	B
06JB001	1	3/15/1990	8.03	B
06JB001	1	3/16/1990	8.01	B
06JB001	1	3/17/1990	7.98	B
06JB001	1	3/18/1990	7.96	B
06JB001	1	3/19/1990	7.93	B
06JB001	1	3/20/1990	7.9	B
06JB001	1	3/21/1990	7.87	B
06JB001	1	3/22/1990	7.84	B
06JB001	1	3/23/1990	7.81	B
06JB001	1	3/24/1990	7.78	B
06JB001	1	3/25/1990	7.75	B
06JB001	1	3/26/1990	7.72	B
06JB001	1	3/27/1990	7.68	B
06JB001	1	3/28/1990	7.65	B
06JB001	1	3/29/1990	7.63	B
06JB001	1	3/30/1990	7.62	B
06JB001	1	3/31/1990	7.6	B
06JB001	1	4/1/1990	7.58	B
06JB001	1	4/2/1990	7.57	B
06JB001	1	4/3/1990	7.54	B
06JB001	1	4/4/1990	7.51	B
06JB001	1	4/5/1990	7.48	B
06JB001	1	4/6/1990	7.45	B
06JB001	1	4/7/1990	7.42	B
06JB001	1	4/8/1990	7.4	B
06JB001	1	4/9/1990	7.38	B
06JB001	1	4/10/1990	7.36	B
06JB001	1	4/11/1990	7.34	B
06JB001	1	4/12/1990	7.31	B
06JB001	1	4/13/1990	7.29	B
06JB001	1	4/14/1990	7.26	B
06JB001	1	4/15/1990	7.23	B
06JB001	1	4/16/1990	7.2	B
06JB001	1	4/17/1990	7.18	B
06JB001	1	4/18/1990	7.15	B
06JB001	1	4/19/1990	7.12	B
06JB001	1	4/20/1990	7.08	B
06JB001	1	4/21/1990	7.06	B
06JB001	1	4/22/1990	7.04	B
06JB001	1	4/23/1990	7.02	B
06JB001	1	4/24/1990	7	B
06JB001	1	4/25/1990	6.99	B
06JB001	1	4/26/1990	6.97	B
06JB001	1	4/27/1990	6.95	B
06JB001	1	4/28/1990	6.95	B
06JB001	1	4/29/1990	6.92	B
06JB001	1	4/30/1990	6.88	B
06JB001	1	5/1/1990	6.85	B
06JB001	1	5/2/1990	6.83	B
06JB001	1	5/3/1990	6.81	B
06JB001	1	5/4/1990	6.81	B
06JB001	1	5/5/1990	6.82	B
06JB001	1	5/6/1990	6.84	B
06JB001	1	5/7/1990	6.86	B
06JB001	1	5/8/1990	6.88	B
06JB001	1	5/9/1990	6.91	B
06JB001	1	5/10/1990	6.93	B
06JB001	1	5/11/1990	6.96	B
06JB001	1	5/12/1990	6.99	B
06JB001	1	5/13/1990	7.01	B
06JB001	1	5/14/1990	7.03	B
06JB001	1	5/15/1990	7.05	B
06JB001	1	5/16/1990	7.15	B
06JB001	1	5/17/1990	7.22	B
06JB001	1	5/18/1990	7.28	B
06JB001	1	5/19/1990	7.4	B
06JB001	1	5/20/1990	7.46	B
06JB001	1	5/21/1990	7.65	B
06JB001	1	5/22/1990	7.83	B
06JB001	1	5/23/1990	8	B
06JB001	1	5/24/1990	8.3	B
06JB001	1	5/25/1990	8.6	B
06JB001	1	5/26/1990	9.13	B
06JB001	1	5/27/1990	9.7	B
06JB001	1	5/28/1990	10.6	B
06JB001	1	5/29/1990	12	B
06JB001	1	5/30/1990	14.5	B
06JB001	1	5/31/1990	17.1	B
06JB001	1	6/1/1990	23.3	B
06JB001	1	6/2/1990	30	B
06JB001	1	6/3/1990	41	B
06JB001	1	6/4/1990	51	B
06JB001	1	6/5/1990	60	B
06JB001	1	6/6/1990	66.5	B
06JB001	1	6/7/1990	74	B
06JB001	1	6/8/1990	79	
06JB001	1	6/9/1990	83.8	
06JB001	1	6/10/1990	93.3	
06JB001	1	6/11/1990	95.8	
06JB001	1	6/12/1990	96.7	
06JB001	1	6/13/1990	110	
06JB001	1	6/14/1990	117	
06JB001	1	6/15/1990	122	
06JB001	1	6/16/1990	126	
06JB001	1	6/17/1990	131	
06JB001	1	6/18/1990	133	
06JB001	1	6/19/1990	135	
06JB001	1	6/20/1990	136	
06JB001	1	6/21/1990	137	
06JB001	1	6/22/1990	137	
06JB001	1	6/23/1990	136	
06JB001	1	6/24/1990	136	
06JB001	1	6/25/1990	134	
06JB001	1	6/26/1990	133	
06JB001	1	6/27/1990	130	
06JB001	1	6/28/1990	129	
06JB001	1	6/29/1990	129	
06JB001	1	6/30/1990	128	
06JB001	1	7/1/1990	126	
06JB001	1	7/2/1990	123	
06JB001	1	7/3/1990	122	
06JB001	1	7/4/1990	119	
06JB001	1	7/5/1990	118	
06JB001	1	7/6/1990	116	
06JB001	1	7/7/1990	114	
06JB001	1	7/8/1990	111	
06JB001	1	7/9/1990	108	
06JB001	1	7/10/1990	106	
06JB001	1	7/11/1990	104	
06JB001	1	7/12/1990	101	
06JB001	1	7/13/1990	98.1	
06JB001	1	7/14/1990	96.7	
06JB001	1	7/15/1990	97.3	
06JB001	1	7/16/1990	96.6	
06JB001	1	7/17/1990	97.1	
06JB001	1	7/18/1990	97.5	
06JB001	1	7/19/1990	97.3	
06JB001	1	7/20/1990	96.5	
06JB001	1	7/21/1990	95.6	
06JB001	1	7/22/1990	95.5	
06JB001	1	7/23/1990	95	
06JB001	1	7/24/1990	95.1	
06JB001	1	7/25/1990	94.1	
06JB001	1	7/26/1990	93.3	
06JB001	1	7/27/1990	92.5	
06JB001	1	7/28/1990	92.1	
06JB001	1	7/29/1990	91.5	
06JB001	1	7/30/1990	91	
06JB001	1	7/31/1990	89	
06JB001	1	8/1/1990	87.7	
06JB001	1	8/2/1990	87	
06JB001	1	8/3/1990	85.9	
06JB001	1	8/4/1990	84.4	
06JB001	1	8/5/1990	82.9	
06JB001	1	8/6/1990	82.1	
06JB001	1	8/7/1990	80.4	
06JB001	1	8/8/1990	82.7	
06JB001	1	8/9/1990	82.9	
06JB001	1	8/10/1990	81.8	
06JB001	1	8/11/1990	80.8	
06JB001	1	8/12/1990	80.4	
06JB001	1	8/13/1990	79.8	
06JB001	1	8/14/1990	78.9	
06JB001	1	8/15/1990	77.9	
06JB001	1	8/16/1990	77.4	
06JB001	1	8/17/1990	77.3	
06JB001	1	8/18/1990	76.6	
06JB001	1	8/19/1990	76.8	
06JB001	1	8/20/1990	77.3	
06JB001	1	8/21/1990	77	
06JB001	1	8/22/1990	76.6	
06JB001	1	8/23/1990	75.6	
06JB001	1	8/24/1990	75.9	
06JB001	1	8/25/1990	78.3	
06JB001	1	8/26/1990	79	
06JB001	1	8/27/1990	79.1	
06JB001	1	8/28/1990	79.8	
06JB001	1	8/29/1990	80.5	
06JB001	1	8/30/1990	81.1	
06JB001	1	8/31/1990	84.7	
06JB001	1	9/1/1990	86.2	
06JB001	1	9/2/1990	86.9	
06JB001	1	9/3/1990	87.9	
06JB001	1	9/4/1990	88.5	
06JB001	1	9/5/1990	89.7	
06JB001	1	9/6/1990	91	
06JB001	1	9/7/1990	91.3	
06JB001	1	9/8/1990	91.8	
06JB001	1	9/9/1990	93.1	
06JB001	1	9/10/1990	93.4	
06JB001	1	9/11/1990	93.3	
06JB001	1	9/12/1990	93.2	
06JB001	1	9/13/1990	93.2	
06JB001	1	9/14/1990	93.2	
06JB001	1	9/15/1990	93.1	
06JB001	1	9/16/1990	92.4	
06JB001	1	9/17/1990	91.5	
06JB001	1	9/18/1990	90	
06JB001	1	9/19/1990	91.2	
06JB001	1	9/20/1990	89.9	
06JB001	1	9/21/1990	88.2	
06JB001	1	9/22/1990	87.3	
06JB001	1	9/23/1990	86.9	
06JB001	1	9/24/1990	86.9	
06JB001	1	9/25/1990	88.2	
06JB001	1	9/26/1990	89.8	
06JB001	1	9/27/1990	90.3	
06JB001	1	9/28/1990	89.6	
06JB001	1	9/29/1990	88.2	
06JB001	1	9/30/1990	87.3	
06JB001	1	10/1/1990	86.7	
06JB001	1	10/2/1990	86.9	
06JB001	1	10/3/1990	86.5	
06JB001	1	10/4/1990	85.2	
06JB001	1	10/5/1990	84.6	
06JB001	1	10/6/1990	83.5	
06JB001	1	10/7/1990	82.7	
06JB001	1	10/8/1990	82.1	
06JB001	1	10/9/1990	81.5	
06JB001	1	10/10/1990	78.4	
06JB001	1	10/11/1990	75.8	
06JB001	1	10/12/1990	74.4	
06JB001	1	10/13/1990	69.9	
06JB001	1	10/14/1990	69.7	
06JB001	1	10/15/1990	68.5	
06JB001	1	10/16/1990	66.2	
06JB001	1	10/17/1990	67.5	
06JB001	1	10/18/1990	64.2	
06JB001	1	10/19/1990	60.5	
06JB001	1	10/20/1990	61.7	
06JB001	1	10/21/1990	59	
06JB001	1	10/22/1990	60	
06JB001	1	10/23/1990	54	
06JB001	1	10/24/1990	54.2	
06JB001	1	10/25/1990	58.3	
06JB001	1	10/26/1990	58.1	
06JB001	1	10/27/1990	45	
06JB001	1	10/28/1990	43.2	
06JB001	1	10/29/1990	41.4	B
06JB001	1	10/30/1990	39.6	B
06JB001	1	10/31/1990	38.4	B
06JB001	1	11/1/1990	37	B
06JB001	1	11/2/1990	35.4	B
06JB001	1	11/3/1990	34.3	B
06JB001	1	11/4/1990	32.9	B
06JB001	1	11/5/1990	31.7	B
06JB001	1	11/6/1990	30.5	B
06JB001	1	11/7/1990	29.6	B
06JB001	1	11/8/1990	28.5	B
06JB001	1	11/9/1990	27.6	B
06JB001	1	11/10/1990	26.6	B
06JB001	1	11/11/1990	25.7	B
06JB001	1	11/12/1990	25	B
06JB001	1	11/13/1990	24.3	B
06JB001	1	11/14/1990	23.6	B
06JB001	1	11/15/1990	22.9	B
06JB001	1	11/16/1990	22.3	B
06JB001	1	11/17/1990	21.7	B
06JB001	1	11/18/1990	21.2	B
06JB001	1	11/19/1990	20.6	B
06JB001	1	11/20/1990	20	B
06JB001	1	11/21/1990	19.6	B
06JB001	1	11/22/1990	19.1	B
06JB001	1	11/23/1990	18.6	B
06JB001	1	11/24/1990	18.4	B
06JB001	1	11/25/1990	18	B
06JB001	1	11/26/1990	17.6	B
06JB001	1	11/27/1990	17.3	B
06JB001	1	11/28/1990	16.9	B
06JB001	1	11/29/1990	16.6	B
06JB001	1	11/30/1990	16.4	B
06JB001	1	12/1/1990	16	B
06JB001	1	12/2/1990	15.7	B
06JB001	1	12/3/1990	15.4	B
06JB001	1	12/4/1990	15.2	B
06JB001	1	12/5/1990	15	B
06JB001	1	12/6/1990	14.8	B
06JB001	1	12/7/1990	14.6	B
06JB001	1	12/8/1990	14.4	B
06JB001	1	12/9/1990	14.2	B
06JB001	1	12/10/1990	14	B
06JB001	1	12/11/1990	13.8	B
06JB001	1	12/12/1990	13.7	B
06JB001	1	12/13/1990	13.5	B
06JB001	1	12/14/1990	13.4	B
06JB001	1	12/15/1990	13.3	B
06JB001	1	12/16/1990	13.1	B
06JB001	1	12/17/1990	12.9	B
06JB001	1	12/18/1990	12.8	B
06JB001	1	12/19/1990	12.7	B
06JB001	1	12/20/1990	12.6	B
06JB001	1	12/21/1990	12.5	B
06JB001	1	12/22/1990	12.4	B
06JB001	1	12/23/1990	12.3	B
06JB001	1	12/24/1990	12.1	B
06JB001	1	12/25/1990	11.9	B
06JB001	1	12/26/1990	11.8	B
06JB001	1	12/27/1990	11.7	B
06JB001	1	12/28/1990	11.6	B
06JB001	1	12/29/1990	11.5	B
06JB001	1	12/30/1990	11.5	B
06JB001	1	12/31/1990	11.4	B
06JB001	1	1/1/1991	11.4	B
06JB001	1	1/2/1991	11.4	B
06JB001	1	1/3/1991	11.3	B
06JB001	1	1/4/1991	11.2	B
06JB001	1	1/5/1991	11.1	B
06JB001	1	1/6/1991	11	B
06JB001	1	1/7/1991	10.9	B
06JB001	1	1/8/1991	10.8	B
06JB001	1	1/9/1991	10.7	B
06JB001	1	1/10/1991	10.7	B
06JB001	1	1/11/1991	10.6	B
06JB001	1	1/12/1991	10.6	B
06JB001	1	1/13/1991	10.5	B
06JB001	1	1/14/1991	10.5	B
06JB001	1	1/15/1991	10.5	B
06JB001	1	1/16/1991	10.4	B
06JB001	1	1/17/1991	10.4	B
06JB001	1	1/18/1991	10.3	B
06JB001	1	1/19/1991	10.3	B
06JB001	1	1/20/1991	10.2	B
06JB001	1	1/21/1991	10.1	B
06JB001	1	1/22/1991	10.1	B
06JB001	1	1/23/1991	10	B
06JB001	1	1/24/1991	9.98	B
06JB001	1	1/25/1991	9.92	B
06JB001	1	1/26/1991	9.88	B
06JB001	1	1/27/1991	9.85	B
06JB001	1	1/28/1991	9.82	B
06JB001	1	1/29/1991	9.78	B
06JB001	1	1/30/1991	9.74	B
06JB001	1	1/31/1991	9.7	B
06JB001	1	2/1/1991	9.67	B
06JB001	1	2/2/1991	9.64	B
06JB001	1	2/3/1991	9.61	B
06JB001	1	2/4/1991	9.57	B
06JB001	1	2/5/1991	9.52	B
06JB001	1	2/6/1991	9.48	B
06JB001	1	2/7/1991	9.43	B
06JB001	1	2/8/1991	9.4	B
06JB001	1	2/9/1991	9.38	B
06JB001	1	2/10/1991	9.35	B
06JB001	1	2/11/1991	9.32	B
06JB001	1	2/12/1991	9.28	B
06JB001	1	2/13/1991	9.25	B
06JB001	1	2/14/1991	9.22	B
06JB001	1	2/15/1991	9.19	B
06JB001	1	2/16/1991	9.15	B
06JB001	1	2/17/1991	9.12	B
06JB001	1	2/18/1991	9.08	B
06JB001	1	2/19/1991	9.06	B
06JB001	1	2/20/1991	9.04	B
06JB001	1	2/21/1991	9.02	B
06JB001	1	2/22/1991	9	B
06JB001	1	2/23/1991	8.98	B
06JB001	1	2/24/1991	8.96	B
06JB001	1	2/25/1991	8.93	B
06JB001	1	2/26/1991	8.88	B
06JB001	1	2/27/1991	8.84	B
06JB001	1	2/28/1991	8.81	B
06JB001	1	3/1/1991	8.78	B
06JB001	1	3/2/1991	8.75	B
06JB001	1	3/3/1991	8.71	B
06JB001	1	3/4/1991	8.68	B
06JB001	1	3/5/1991	8.65	B
06JB001	1	3/6/1991	8.63	B
06JB001	1	3/7/1991	8.61	B
06JB001	1	3/8/1991	8.59	B
06JB001	1	3/9/1991	8.57	B
06JB001	1	3/10/1991	8.55	B
06JB001	1	3/11/1991	8.52	B
06JB001	1	3/12/1991	8.5	B
06JB001	1	3/13/1991	8.48	B
06JB001	1	3/14/1991	8.46	B
06JB001	1	3/15/1991	8.44	B
06JB001	1	3/16/1991	8.42	B
06JB001	1	3/17/1991	8.41	B
06JB001	1	3/18/1991	8.4	B
06JB001	1	3/19/1991	8.4	B
06JB001	1	3/20/1991	8.39	B
06JB001	1	3/21/1991	8.39	B
06JB001	1	3/22/1991	8.38	B
06JB001	1	3/23/1991	8.38	B
06JB001	1	3/24/1991	8.37	B
06JB001	1	3/25/1991	8.36	B
06JB001	1	3/26/1991	8.35	B
06JB001	1	3/27/1991	8.34	B
06JB001	1	3/28/1991	8.32	B
06JB001	1	3/29/1991	8.3	B
06JB001	1	3/30/1991	8.28	B
06JB001	1	3/31/1991	8.26	B
06JB001	1	4/1/1991	8.24	B
