datetime,station,date,flow,st_max_temp,st_min_temp,st_mean_temp,st_heat_deg_days,st_cool_deg_days,st_total_rain,st_total_snow,st_total_precip,st_total_snow_on_ground,st_dir_of_max_gust_10sdeg,st_spd_of_max_gust_kmh
2000-10-22,07SA002,10/22/2000,50.4,-4.6,-7.5,-6.1,24.1,0.0,,,,,,
2000-10-23,07SA002,10/23/2000,50.1,-5.2,-8.8,-7.0,25.0,0.0,,,,,,
2000-10-24,07SA002,10/24/2000,49.9,-4.9,-6.1,-5.5,23.5,0.0,,,,,,
2000-10-25,07SA002,10/25/2000,49.9,-5.2,-14.7,-10.0,28.0,0.0,,,,,,
2000-10-26,07SA002,10/26/2000,49.4,-2.8,-11.5,-7.2,25.2,0.0,,,,,,
2000-10-27,07SA002,10/27/2000,49.0,-1.4,-4.5,-3.0,21.0,0.0,,,,,,
2000-10-28,07SA002,10/28/2000,48.9,-3.7,-16.4,-10.1,28.1,0.0,,,,,,
2000-10-29,07SA002,10/29/2000,49.1,-9.0,-17.3,-13.2,31.2,0.0,,,,,,
2000-10-30,07SA002,10/30/2000,49.1,-8.7,-15.1,-11.9,29.9,0.0,,,,,,
2000-10-31,07SA002,10/31/2000,48.7,-6.1,-13.7,-9.9,27.9,0.0,,,,,,
2000-11-01,07SA002,11/1/2000,48.5,-1.5,-5.5,-3.5,21.5,0.0,,,,,,
2000-11-02,07SA002,11/2/2000,48.2,-3.0,-6.6,-4.8,22.8,0.0,,,,,,
2000-11-03,07SA002,11/3/2000,48.1,-5.7,-10.5,-8.1,26.1,0.0,,,,,,
2000-11-04,07SA002,11/4/2000,47.9,-9.2,-16.2,-12.7,30.7,0.0,,,,,,
2000-11-05,07SA002,11/5/2000,47.7,-12.8,-18.7,-15.8,33.8,0.0,,,,,,
2000-11-06,07SA002,11/6/2000,47.4,-13.0,-15.6,-14.3,32.3,0.0,,,,,,
2000-11-07,07SA002,11/7/2000,47.3,-14.8,-19.0,-16.9,34.9,0.0,,,,,,
2000-11-08,07SA002,11/8/2000,47.1,-19.0,-29.9,-24.5,42.5,0.0,,,,,,
2000-11-09,07SA002,11/9/2000,46.8,-17.4,-31.7,-24.6,42.6,0.0,,,,,,
2000-11-10,07SA002,11/10/2000,46.6,-19.2,-31.2,-25.2,43.2,0.0,,,,,,
2000-11-11,07SA002,11/11/2000,46.2,-7.5,-31.5,-19.5,37.5,0.0,,,,,,
2000-11-12,07SA002,11/12/2000,45.9,-5.2,-8.4,-6.8,24.8,0.0,,,,,,
2000-11-13,07SA002,11/13/2000,45.9,-7.3,-10.4,-8.9,26.9,0.0,,,,,,
2000-11-14,07SA002,11/14/2000,45.9,-7.0,-13.1,-10.1,28.1,0.0,,,,,,
2000-11-15,07SA002,11/15/2000,45.8,-7.5,-14.5,-11.0,29.0,0.0,,,,,,
2000-12-31,07SA002,12/31/2000,36.1,-14.7,-19.7,-17.2,35.2,0.0,,,,,,
2001-01-01,07SA002,1/1/2001,35.9,-19.8,-25.2,-22.5,40.5,0.0,,,,,,
2001-01-02,07SA002,1/2/2001,35.8,-20.2,-26.9,-23.6,41.6,0.0,,,,,,
2001-01-03,07SA002,1/3/2001,35.6,-15.7,-29.7,-22.7,40.7,0.0,,,,,,
2001-01-04,07SA002,1/4/2001,35.4,-19.8,-25.2,-22.5,40.5,0.0,,,,,,
2001-01-05,07SA002,1/5/2001,35.2,-20.2,-26.9,-23.6,41.6,0.0,,,,,,
2001-01-06,07SA002,1/6/2001,35.1,-19.7,-29.7,-24.7,42.7,0.0,,,,,,
2001-01-07,07SA002,1/7/2001,34.9,-14.6,-26.4,-20.5,38.5,0.0,,,,,,
2001-01-08,07SA002,1/8/2001,34.7,-10.6,-15.2,-12.9,30.9,0.0,,,,,,
2001-01-09,07SA002,1/9/2001,34.5,-14.5,-25.2,-19.9,37.9,0.0,,,,,,
2001-01-10,07SA002,1/10/2001,34.4,-20.2,-26.9,-23.6,41.6,0.0,,,,,,
2001-01-11,07SA002,1/11/2001,34.2,-11.7,-29.7,-20.7,38.7,0.0,,,,,,
2001-01-12,07SA002,1/12/2001,34.0,-13.2,-20.5,-16.9,34.9,0.0,,,,,,
2001-01-13,07SA002,1/13/2001,33.8,-13.3,-23.1,-18.2,36.2,0.0,,,,,,
2001-01-14,07SA002,1/14/2001,33.7,-18.1,-30.7,-24.4,42.4,0.0,,,,,,
2001-01-15,07SA002,1/15/2001,33.5,-14.2,-22.2,-18.2,36.2,0.0,,,,,,
2001-01-16,07SA002,1/16/2001,33.3,-6.3,-16.4,-11.4,29.4,0.0,,,,,,
2001-01-17,07SA002,1/17/2001,33.2,-11.3,-19.7,-15.5,33.5,0.0,,,,,,
2001-01-18,07SA002,1/18/2001,33.0,-12.8,-20.6,-16.7,34.7,0.0,,,,,,
2001-01-19,07SA002,1/19/2001,32.8,-8.8,-21.4,-15.1,33.1,0.0,,,,,,
2001-01-20,07SA002,1/20/2001,32.6,-6.7,-19.3,-13.0,31.0,0.0,,,,,,
2001-01-21,07SA002,1/21/2001,32.5,-8.4,-21.7,-15.1,33.1,0.0,,,,,,
2001-01-22,07SA002,1/22/2001,32.3,-11.5,-24.9,-18.2,36.2,0.0,,,,,,
2001-01-23,07SA002,1/23/2001,32.1,-12.3,-32.5,-22.4,40.4,0.0,,,,,,
2001-01-24,07SA002,1/24/2001,31.9,-11.6,-20.6,-16.1,34.1,0.0,,,,,,
2001-01-25,07SA002,1/25/2001,31.8,-14.7,-37.5,-26.1,44.1,0.0,,,,,,
2001-01-26,07SA002,1/26/2001,31.6,-17.4,-36.3,-26.9,44.9,0.0,,,,,,
2001-01-27,07SA002,1/27/2001,31.4,-17.8,-21.7,-19.8,37.8,0.0,,,,,,
2001-01-28,07SA002,1/28/2001,31.3,-20.0,-34.4,-27.2,45.2,0.0,,,,,,
2001-01-29,07SA002,1/29/2001,31.2,-26.6,-35.2,-30.9,48.9,0.0,,,,,,
2001-01-30,07SA002,1/30/2001,31.1,-20.8,-27.4,-24.1,42.1,0.0,,,,,,
2001-01-31,07SA002,1/31/2001,30.9,-13.2,-27.3,-20.3,38.3,0.0,,,,,,
2001-02-01,07SA002,2/1/2001,30.8,-9.8,-21.0,-15.4,33.4,0.0,,,,,,
2001-02-02,07SA002,2/2/2001,30.6,-17.8,-29.9,-23.9,41.9,0.0,,,,,,
2001-02-03,07SA002,2/3/2001,30.4,-14.5,-23.7,-19.1,37.1,0.0,,,,,,
2001-02-04,07SA002,2/4/2001,30.2,-14.5,-23.4,-19.0,37.0,0.0,,,,,,
2001-02-05,07SA002,2/5/2001,30.0,-19.2,-30.6,-24.9,42.9,0.0,,,,,,
2001-02-06,07SA002,2/6/2001,29.9,-23.4,-34.9,-29.2,47.2,0.0,,,,,,
2001-02-07,07SA002,2/7/2001,29.7,-24.7,-36.3,-30.5,48.5,0.0,,,,,,
2001-02-08,07SA002,2/8/2001,29.5,-24.5,-32.4,-28.5,46.5,0.0,,,,,,
2001-02-09,07SA002,2/9/2001,29.4,-24.1,-29.9,-27.0,45.0,0.0,,,,,,
2001-02-10,07SA002,2/10/2001,29.2,-23.8,-29.9,-26.9,44.9,0.0,,,,,,
2001-02-11,07SA002,2/11/2001,29.0,-20.9,-33.2,-27.1,45.1,0.0,,,,,,
2001-02-12,07SA002,2/12/2001,28.8,-20.8,-30.8,-25.8,43.8,0.0,,,,,,
2001-02-13,07SA002,2/13/2001,28.6,-19.6,-31.6,-25.6,43.6,0.0,,,,,,
2001-02-14,07SA002,2/14/2001,28.5,-12.4,-26.5,-19.5,37.5,0.0,,,,,,
2001-02-15,07SA002,2/15/2001,28.3,-13.9,-21.9,-17.9,35.9,0.0,,,,,,
2001-02-16,07SA002,2/16/2001,28.0,-9.3,-19.9,-14.6,32.6,0.0,,,,,,
2001-02-17,07SA002,2/17/2001,27.8,-12.7,-23.9,-18.3,36.3,0.0,,,,,,
2001-02-18,07SA002,2/18/2001,27.7,-18.2,-29.9,-24.1,42.1,0.0,,,,,,
2001-02-19,07SA002,2/19/2001,27.6,-20.4,-39.5,-30.0,48.0,0.0,,,,,,
2001-02-20,07SA002,2/20/2001,27.5,-17.8,-41.1,-29.5,47.5,0.0,,,,,,
2001-02-21,07SA002,2/21/2001,27.3,-13.6,-33.7,-23.7,41.7,0.0,,,,,,
2001-02-22,07SA002,2/22/2001,27.2,-22.9,-36.1,-29.5,47.5,0.0,,,,,,
2001-02-23,07SA002,2/23/2001,27.1,-30.2,-38.6,-34.4,52.4,0.0,,,,,,
2001-02-24,07SA002,2/24/2001,26.9,-31.5,-42.1,-36.8,54.8,0.0,,,,,,
2001-02-25,07SA002,2/25/2001,26.7,-28.7,-44.0,-36.4,54.4,0.0,,,,,,
2001-02-26,07SA002,2/26/2001,26.4,-22.3,-43.2,-32.8,50.8,0.0,,,,,,
2001-02-27,07SA002,2/27/2001,26.2,-13.0,-30.8,-21.9,39.9,0.0,,,,,,
2001-02-28,07SA002,2/28/2001,26.0,-6.6,-19.9,-13.3,31.3,0.0,,,,,,
2001-03-01,07SA002,3/1/2001,25.8,-10.7,-20.9,-15.8,33.8,0.0,,,,,,
2001-03-02,07SA002,3/2/2001,25.6,-14.2,-27.3,-20.8,38.8,0.0,,,,,,
2001-03-03,07SA002,3/3/2001,25.4,-14.5,-29.7,-22.1,40.1,0.0,,,,,,
2001-03-04,07SA002,3/4/2001,25.2,-4.2,-19.1,-11.7,29.7,0.0,,,,,,
2001-03-05,07SA002,3/5/2001,25.0,-4.5,-6.8,-5.7,23.7,0.0,,,,,,
2001-03-06,07SA002,3/6/2001,24.7,-5.5,-12.7,-9.1,27.1,0.0,,,,,,
2001-03-07,07SA002,3/7/2001,24.6,-5.4,-14.8,-10.1,28.1,0.0,,,,,,
2001-03-08,07SA002,3/8/2001,24.4,-10.3,-28.0,-19.2,37.2,0.0,,,,,,
2001-03-09,07SA002,3/9/2001,24.2,-24.9,-38.2,-31.6,49.6,0.0,,,,,,
2001-03-10,07SA002,3/10/2001,24.1,-24.3,-40.3,-32.3,50.3,0.0,,,,,,
2001-03-11,07SA002,3/11/2001,23.9,-19.4,-33.7,-26.6,44.6,0.0,,,,,,
2001-03-12,07SA002,3/12/2001,23.8,-13.0,-19.4,-16.2,34.2,0.0,,,,,,
2001-03-13,07SA002,3/13/2001,23.6,-15.4,-34.6,-25.0,43.0,0.0,,,,,,
2001-03-14,07SA002,3/14/2001,23.4,-18.5,-36.9,-27.7,45.7,0.0,,,,,,
2001-03-15,07SA002,3/15/2001,23.3,-17.5,-39.4,-28.5,46.5,0.0,,,,,,
2001-03-16,07SA002,3/16/2001,23.1,-8.7,-23.8,-16.3,34.3,0.0,,,,,,
2001-03-17,07SA002,3/17/2001,23.0,-12.6,-30.6,-21.6,39.6,0.0,,,,,,
2001-03-18,07SA002,3/18/2001,22.8,-27.7,-32.1,-29.9,47.9,0.0,,,,,,
2001-03-19,07SA002,3/19/2001,22.9,-26.5,-29.3,-27.9,45.9,0.0,,,,,,
2001-03-20,07SA002,3/20/2001,23.2,-26.6,-29.6,-28.1,46.1,0.0,,,,,,
2001-03-21,07SA002,3/21/2001,23.2,-27.5,-30.3,-28.9,46.9,0.0,,,,,,
2001-03-22,07SA002,3/22/2001,23.0,-17.4,-34.5,-26.0,44.0,0.0,,,,,,
2001-03-23,07SA002,3/23/2001,22.8,-19.9,-31.7,-25.8,43.8,0.0,,,,,,
2001-03-24,07SA002,3/24/2001,22.6,-18.1,-38.6,-28.4,46.4,0.0,,,,,,
2001-03-25,07SA002,3/25/2001,22.4,-13.2,-21.6,-17.4,35.4,0.0,,,,,,
2001-03-26,07SA002,3/26/2001,22.2,-7.2,-16.9,-12.1,30.1,0.0,,,,,,
2001-03-27,07SA002,3/27/2001,22.1,-4.5,-11.6,-8.1,26.1,0.0,,,,,,
2001-03-28,07SA002,3/28/2001,22.0,2.1,-8.8,-3.4,21.4,0.0,,,,,,
2001-03-29,07SA002,3/29/2001,21.8,-7.2,-18.0,-12.6,30.6,0.0,,,,,,
2001-03-30,07SA002,3/30/2001,21.6,-15.1,-29.7,-22.4,40.4,0.0,,,,,,
2001-03-31,07SA002,3/31/2001,21.4,-7.1,-34.8,-21.0,39.0,0.0,,,,,,
2001-04-01,07SA002,4/1/2001,21.4,-4.0,-17.5,-10.8,28.8,0.0,0.0,1.0,1.0,1.0,,
2001-04-02,07SA002,4/2/2001,21.3,-13.9,-31.9,-22.9,40.9,0.0,0.0,3.0,3.0,3.0,,
2001-04-03,07SA002,4/3/2001,21.1,-7.2,-34.9,-21.1,39.1,0.0,0.0,1.0,1.0,1.0,,
2001-04-04,07SA002,4/4/2001,21.0,6.9,-16.2,-4.7,22.7,0.0,0.0,0.0,0.0,0.0,,
2001-04-05,07SA002,4/5/2001,20.8,-0.2,-11.1,-5.7,23.7,0.0,0.0,0.0,0.0,0.0,,
2001-04-06,07SA002,4/6/2001,20.7,-11.1,-27.3,-19.2,37.2,0.0,0.0,0.0,0.0,0.0,,
2001-04-07,07SA002,4/7/2001,20.6,-11.8,-33.0,-22.4,40.4,0.0,0.0,0.0,0.0,0.0,,
2001-04-08,07SA002,4/8/2001,20.4,-2.9,-21.5,-12.2,30.2,0.0,0.0,0.0,0.0,0.0,,
2001-04-09,07SA002,4/9/2001,20.3,0.1,-19.8,-9.9,27.9,0.0,0.0,0.0,0.0,0.0,,
2001-04-10,07SA002,4/10/2001,20.2,-1.5,-15.7,-8.6,26.6,0.0,0.0,0.0,0.0,0.0,,
2001-04-11,07SA002,4/11/2001,20.1,-2.6,-23.8,-13.2,31.2,0.0,0.0,0.0,0.0,0.0,,
2001-04-12,07SA002,4/12/2001,19.9,-0.8,-9.6,-5.2,23.2,0.0,0.0,0.0,0.0,0.0,,
2001-04-13,07SA002,4/13/2001,19.7,2.0,-17.9,-8.0,26.0,0.0,0.0,0.0,0.0,0.0,,
2001-04-14,07SA002,4/14/2001,19.6,7.4,-17.7,-5.2,23.2,0.0,0.0,0.0,0.0,0.0,,
2001-04-15,07SA002,4/15/2001,19.5,4.7,-15.1,-5.2,23.2,0.0,0.0,0.0,0.0,0.0,,
2001-04-16,07SA002,4/16/2001,19.4,7.9,-10.6,-1.4,19.4,0.0,0.0,0.0,0.0,0.0,,
2001-04-17,07SA002,4/17/2001,19.3,8.6,-13.1,-2.3,20.3,0.0,0.0,0.0,0.0,0.0,,
2001-04-18,07SA002,4/18/2001,19.2,-0.9,-12.4,-6.7,24.7,0.0,0.0,0.0,0.0,0.0,,
2001-04-19,07SA002,4/19/2001,19.1,-12.4,-21.8,-17.1,35.1,0.0,0.0,0.0,0.0,0.0,,
2001-04-20,07SA002,4/20/2001,19.0,-8.5,-24.5,-16.5,34.5,0.0,0.0,0.0,0.0,0.0,,
2001-04-21,07SA002,4/21/2001,18.8,-5.5,-24.6,-15.1,33.1,0.0,0.0,0.0,0.0,0.0,,
2001-04-22,07SA002,4/22/2001,18.7,-2.6,-25.7,-14.2,32.2,0.0,0.0,0.0,0.0,0.0,,
2001-04-23,07SA002,4/23/2001,18.5,3.8,-24.3,-10.3,28.3,0.0,0.0,0.0,0.0,0.0,,
2001-04-24,07SA002,4/24/2001,18.4,5.7,-17.6,-6.0,24.0,0.0,0.0,1.0,1.0,1.0,,
2001-04-25,07SA002,4/25/2001,18.3,-2.5,-13.4,-8.0,26.0,0.0,0.0,1.0,1.0,1.0,,
2001-04-26,07SA002,4/26/2001,18.2,-0.7,-15.1,-7.9,25.9,0.0,0.0,1.0,1.0,1.0,,
2001-04-27,07SA002,4/27/2001,18.1,5.0,-12.2,-3.6,21.6,0.0,0.0,1.0,1.0,1.0,,
2001-04-28,07SA002,4/28/2001,18.1,1.8,-3.7,-1.0,19.0,0.0,0.0,0.0,0.0,0.0,,
2001-04-29,07SA002,4/29/2001,18.3,-1.0,-9.7,-5.4,23.4,0.0,0.0,0.0,0.0,0.0,,
2001-04-30,07SA002,4/30/2001,18.1,-8.0,-14.4,-11.2,29.2,0.0,0.0,0.0,0.0,0.0,,
2001-05-01,07SA002,5/1/2001,17.9,-2.3,-19.0,-10.7,28.7,0.0,,,,,,
2001-05-02,07SA002,5/2/2001,17.8,4.1,-5.2,-0.6,18.6,0.0,,,,,,
2001-05-03,07SA002,5/3/2001,17.7,7.4,-8.1,-0.4,18.4,0.0,,,,,,
2001-05-04,07SA002,5/4/2001,17.8,9.5,-6.1,1.7,16.3,0.0,,,,,,
2001-05-05,07SA002,5/5/2001,17.9,0.6,-2.7,-1.1,19.1,0.0,,,,,,
2001-05-06,07SA002,5/6/2001,17.8,1.2,-3.5,-1.2,19.2,0.0,,,,,,
2001-05-07,07SA002,5/7/2001,17.8,1.1,-7.4,-3.2,21.2,0.0,,,,,,
2001-05-08,07SA002,5/8/2001,17.8,2.9,-10.2,-3.7,21.7,0.0,,,,,,
2001-05-09,07SA002,5/9/2001,17.8,3.2,-5.7,-1.3,19.3,0.0,,,,,,
2001-05-10,07SA002,5/10/2001,17.9,5.0,-0.5,2.3,15.7,0.0,,,,,,
2001-05-11,07SA002,5/11/2001,18.3,4.4,0.3,2.4,15.6,0.0,,,,,,
2001-05-12,07SA002,5/12/2001,18.8,6.2,-4.7,0.8,17.2,0.0,,,,,,
2001-05-13,07SA002,5/13/2001,20.1,8.1,-2.0,3.1,14.9,0.0,,,,,,
2001-05-14,07SA002,5/14/2001,24.0,5.0,1.9,3.5,14.5,0.0,,,,,,
2001-05-15,07SA002,5/15/2001,25.9,3.2,1.2,2.2,15.8,0.0,,,,,,
2001-05-16,07SA002,5/16/2001,26.4,3.2,0.3,1.8,16.2,0.0,,,,,,
2001-05-17,07SA002,5/17/2001,26.8,2.1,-0.4,0.9,17.1,0.0,,,,,,
2001-05-18,07SA002,5/18/2001,27.3,-0.4,-5.8,-3.1,21.1,0.0,,,,,,
2001-05-19,07SA002,5/19/2001,27.2,-0.1,-5.9,-3.0,21.0,0.0,,,,,,
2001-05-20,07SA002,5/20/2001,27.1,-0.6,-5.2,-2.9,20.9,0.0,,,,,,
2001-05-21,07SA002,5/21/2001,26.9,1.7,-4.5,-1.4,19.4,0.0,,,,,,
2001-05-22,07SA002,5/22/2001,27.0,5.6,-9.0,-1.7,19.7,0.0,,,,,,
2001-05-23,07SA002,5/23/2001,27.4,11.2,-4.6,3.3,14.7,0.0,,,,,,
2001-05-24,07SA002,5/24/2001,28.1,13.4,1.7,7.6,10.4,0.0,,,,,,
2001-05-25,07SA002,5/25/2001,29.0,7.8,1.9,4.9,13.1,0.0,,,,,,
2001-05-26,07SA002,5/26/2001,29.7,9.4,-1.7,3.9,14.1,0.0,,,,,,
2001-05-27,07SA002,5/27/2001,30.5,7.5,-1.9,2.8,15.2,0.0,,,,,,
2001-05-28,07SA002,5/28/2001,31.5,3.6,0.6,2.1,15.9,0.0,,,,,,
2001-05-29,07SA002,5/29/2001,32.9,4.4,0.4,2.4,15.6,0.0,,,,,,
2001-05-30,07SA002,5/30/2001,34.4,0.4,-2.8,-1.2,19.2,0.0,,,,,,
2001-05-31,07SA002,5/31/2001,36.2,2.4,-2.1,0.2,17.8,0.0,,,,,,
2001-06-01,07SA002,6/1/2001,37.6,7.9,1.8,4.9,13.1,0.0,,,,,,
2001-06-02,07SA002,6/2/2001,39.1,10.7,3.9,7.3,10.7,0.0,,,,,,
2001-06-03,07SA002,6/3/2001,40.9,22.9,2.0,12.5,5.5,0.0,,,,,,
2001-06-04,07SA002,6/4/2001,42.6,22.2,7.4,14.8,3.2,0.0,,,,,,
2001-06-05,07SA002,6/5/2001,44.5,24.5,3.2,13.9,4.1,0.0,,,,,,
2001-06-06,07SA002,6/6/2001,46.7,26.4,4.1,15.3,2.7,0.0,,,,,,
2001-06-07,07SA002,6/7/2001,49.0,21.1,6.2,13.7,4.3,0.0,,,,,,
2001-06-08,07SA002,6/8/2001,52.1,11.2,3.1,7.2,10.8,0.0,,,,,,
2001-06-09,07SA002,6/9/2001,55.4,13.2,1.5,7.4,10.6,0.0,,,,,,
2001-06-10,07SA002,6/10/2001,59.5,16.7,1.4,9.1,8.9,0.0,,,,,,
2001-06-11,07SA002,6/11/2001,64.8,17.4,7.1,12.3,5.7,0.0,,,,,,
2001-06-12,07SA002,6/12/2001,71.5,16.1,5.2,10.7,7.3,0.0,,,,,,
2001-06-13,07SA002,6/13/2001,79.6,16.7,3.0,9.9,8.1,0.0,,,,,,
2001-06-14,07SA002,6/14/2001,89.3,14.4,2.5,8.5,9.5,0.0,,,,,,
2001-06-15,07SA002,6/15/2001,100.0,13.4,1.8,7.6,10.4,0.0,,,,,,
2001-06-16,07SA002,6/16/2001,112.0,20.1,1.8,11.0,7.0,0.0,,,,,,
2001-06-17,07SA002,6/17/2001,125.0,12.3,5.1,8.7,9.3,0.0,,,,,,
2001-06-18,07SA002,6/18/2001,140.0,16.6,4.9,10.8,7.2,0.0,,,,,,
2001-06-19,07SA002,6/19/2001,157.0,20.4,6.2,13.3,4.7,0.0,,,,,,
2001-06-20,07SA002,6/20/2001,177.0,10.8,4.1,7.5,10.5,0.0,,,,,,
2001-06-21,07SA002,6/21/2001,196.0,21.2,7.0,14.1,3.9,0.0,,,,,,
2001-06-22,07SA002,6/22/2001,218.0,11.8,3.5,7.7,10.3,0.0,,,,,,
2001-06-23,07SA002,6/23/2001,238.0,7.6,1.5,4.6,13.4,0.0,,,,,,
2001-06-24,07SA002,6/24/2001,253.0,12.2,3.5,7.9,10.1,0.0,,,,,,
2001-06-25,07SA002,6/25/2001,269.0,13.0,1.6,7.3,10.7,0.0,,,,,,
2001-06-26,07SA002,6/26/2001,282.0,11.5,0.9,6.2,11.8,0.0,,,,,,
2001-06-27,07SA002,6/27/2001,291.0,14.4,1.9,8.2,9.8,0.0,,,,,,
2001-06-28,07SA002,6/28/2001,298.0,18.3,2.6,10.5,7.5,0.0,,,,,,
2001-06-29,07SA002,6/29/2001,302.0,18.8,8.0,13.4,4.6,0.0,,,,,,
2001-06-30,07SA002,6/30/2001,302.0,20.8,10.0,15.4,2.6,0.0,,,,,,
2001-07-01,07SA002,7/1/2001,305.0,,,,,,,,,,,
2001-07-02,07SA002,7/2/2001,306.0,,,,,,,,,,,
2001-07-03,07SA002,7/3/2001,302.0,,,,,,,,,,,
2001-07-04,07SA002,7/4/2001,298.0,,,,,,,,,,,
2001-07-05,07SA002,7/5/2001,297.0,,,,,,,,,,,
2001-07-06,07SA002,7/6/2001,295.0,,,,,,,,,,,
2001-07-07,07SA002,7/7/2001,291.0,,,,,,,,,,,
2001-07-08,07SA002,7/8/2001,284.0,,,,,,,,,,,
2001-07-09,07SA002,7/9/2001,278.0,,,,,,,,,,,
2001-07-10,07SA002,7/10/2001,276.0,,,,,,,,,,,
2001-07-11,07SA002,7/11/2001,272.0,,,,,,,,,,,
2001-07-12,07SA002,7/12/2001,275.0,,,,,,,,,,,
2001-07-13,07SA002,7/13/2001,270.0,,,,,,,,,,,
2001-07-14,07SA002,7/14/2001,268.0,,,,,,,,,,,
2001-07-15,07SA002,7/15/2001,265.0,,,,,,,,,,,
2001-07-16,07SA002,7/16/2001,260.0,,,,,,,,,,,
2001-07-17,07SA002,7/17/2001,256.0,,,,,,,,,,,
2001-07-18,07SA002,7/18/2001,253.0,,,,,,,,,,,
2001-07-19,07SA002,7/19/2001,251.0,,,,,,,,,,,
2001-07-20,07SA002,7/20/2001,246.0,,,,,,,,,,,
2001-07-21,07SA002,7/21/2001,240.0,,,,,,,,,,,
2001-07-22,07SA002,7/22/2001,235.0,,,,,,,,,,,
2001-07-23,07SA002,7/23/2001,230.0,,,,,,,,,,,
2001-07-24,07SA002,7/24/2001,225.0,,,,,,,,,,,
2001-07-25,07SA002,7/25/2001,221.0,,,,,,,,,,,
2001-07-26,07SA002,7/26/2001,216.0,,,,,,,,,,,
2001-07-27,07SA002,7/27/2001,213.0,,,,,,,,,,,
2001-07-28,07SA002,7/28/2001,210.0,,,,,,,,,,,
2001-07-29,07SA002,7/29/2001,206.0,,,,,,,,,,,
2001-07-30,07SA002,7/30/2001,202.0,,,,,,,,,,,
2001-07-31,07SA002,7/31/2001,198.0,,,,,,,,,,,
2001-08-01,07SA002,8/1/2001,192.0,,,,,,,,,,,
2001-08-02,07SA002,8/2/2001,192.0,,,,,,,,,,,
2001-08-03,07SA002,8/3/2001,188.0,,,,,,,,,,,
2001-08-04,07SA002,8/4/2001,184.0,,,,,,,,,,,
2001-08-05,07SA002,8/5/2001,181.0,,,,,,,,,,,
2001-08-06,07SA002,8/6/2001,178.0,,,,,,,,,,,
2001-08-07,07SA002,8/7/2001,174.0,,,,,,,,,,,
2001-08-08,07SA002,8/8/2001,170.0,,,,,,,,,,,
2001-08-09,07SA002,8/9/2001,167.0,,,,,,,,,,,
2001-08-10,07SA002,8/10/2001,165.0,,,,,,,,,,,
2001-08-11,07SA002,8/11/2001,161.0,,,,,,,,,,,
2001-08-12,07SA002,8/12/2001,158.0,,,,,,,,,,,
2001-08-13,07SA002,8/13/2001,156.0,,,,,,,,,,,
2001-08-14,07SA002,8/14/2001,154.0,,,,,,,,,,,
2001-08-15,07SA002,8/15/2001,152.0,,,,,,,,,,,
2001-10-01,07SA002,10/1/2001,81.4,,,,,,,,,,,
2001-10-02,07SA002,10/2/2001,79.9,,,,,,,,,,,
2001-10-03,07SA002,10/3/2001,79.0,,,,,,,,,,,
2001-10-04,07SA002,10/4/2001,77.8,,,,,,,,,,,
2001-10-05,07SA002,10/5/2001,76.8,,,,,,,,,,,
2001-10-06,07SA002,10/6/2001,75.5,,,,,,,,,,,
2001-10-07,07SA002,10/7/2001,74.6,,,,,,,,,,,
2001-10-08,07SA002,10/8/2001,73.8,,,,,,,,,,,
2001-10-09,07SA002,10/9/2001,73.1,,,,,,,,,,,
2001-10-10,07SA002,10/10/2001,72.2,,,,,,,,,,,
2001-10-11,07SA002,10/11/2001,71.4,,,,,,,,,,,
2001-10-12,07SA002,10/12/2001,70.4,,,,,,,,,,,
2001-10-13,07SA002,10/13/2001,69.8,,,,,,,,,,,
2001-10-14,07SA002,10/14/2001,69.1,,,,,,,,,,,
2001-10-15,07SA002,10/15/2001,68.3,,,,,,,,,,,
2001-10-16,07SA002,10/16/2001,67.5,,,,,,,,,,,
2001-10-17,07SA002,10/17/2001,67.6,,,,,,,,,,,
2001-10-18,07SA002,10/18/2001,66.4,,,,,,,,,,,
2001-10-19,07SA002,10/19/2001,65.1,,,,,,,,,,,
2001-10-20,07SA002,10/20/2001,64.1,,,,,,,,,,,
2001-10-21,07SA002,10/21/2001,63.2,,,,,,,,,,,
2001-10-22,07SA002,10/22/2001,62.4,,,,,,,,,,,
2001-10-23,07SA002,10/23/2001,61.7,,,,,,,,,,,
2001-10-24,07SA002,10/24/2001,61.0,,,,,,,,,,,
2001-10-25,07SA002,10/25/2001,60.1,,,,,,,,,,,
2001-10-26,07SA002,10/26/2001,59.3,,,,,,,,,,,
2001-10-27,07SA002,10/27/2001,59.0,,,,,,,,,,,
2001-10-28,07SA002,10/28/2001,58.2,,,,,,,,,,,
2001-10-29,07SA002,10/29/2001,57.4,,,,,,,,,,,
2001-10-30,07SA002,10/30/2001,57.1,,,,,,,,,,,
2001-10-31,07SA002,10/31/2001,56.1,,,,,,,,,,,
2001-11-01,07SA002,11/1/2001,55.5,,,,,,,,,,,
2001-11-02,07SA002,11/2/2001,54.9,,,,,,,,,,,
2001-11-03,07SA002,11/3/2001,54.2,,,,,,,,,,,
2001-11-04,07SA002,11/4/2001,54.0,,,,,,,,,,,
2001-11-05,07SA002,11/5/2001,53.3,,,,,,,,,,,
2001-11-06,07SA002,11/6/2001,52.7,,,,,,,,,,,
2001-11-07,07SA002,11/7/2001,52.3,,,,,,,,,,,
2001-11-08,07SA002,11/8/2001,51.8,,,,,,,,,,,
