datetime,station,date,day_of_year,station_id,flow,st_max_temp,st_min_temp,st_mean_temp,st_heat_deg_days,st_cool_deg_days,st_total_rain,st_total_snow,st_total_precip,st_total_snow_on_ground,st_dir_of_max_gust_10sdeg,st_spd_of_max_gust_kmh,era5_noon_t2m,era5_noon_evavt,era5_noon_ro,era5_noon_sd,era5_noon_es,era5_noon_sf,era5_noon_smlt,era5_noon_stl1,era5_noon_ssr,era5_noon_e,era5_noon_tp
4/26/1998,"""07SA004",4/26/1998,116,1,1.39,1.2,-5.1,-2,20,0,,,,,,,271.3771159,-5.68E-05,7.37E-05,0.016064323,-0.00015462,0.002928331,0.00032931,272.9174719,3009224.875,-0.00042458,0.003289307
4/27/1998,"""07SA004",4/27/1998,117,1,1.37,0.6,-5.4,-2.4,20.4,0,,,,,,,273.2881609,-5.84E-05,6.50E-05,0.017216325,-0.000149724,0.001818066,0.000200981,272.9153033,2826706.392,-0.000264187,0.001824427
4/28/1998,"""07SA004",4/28/1998,118,1,1.37,11.2,-7,2.1,15.9,0,,,,,,,275.9459019,-8.72E-05,7.25E-05,0.016670952,-0.000191173,2.48E-05,0.000495045,272.7087937,4858544.728,-0.000319507,2.50E-05
4/29/1998,"""07SA004",4/29/1998,119,1,1.55,4.3,-3.6,0.4,17.6,0,,,,,,,274.7706912,-6.37E-05,6.93E-05,0.012857575,-0.000198593,1.86E-09,0.000308404,273.0038717,5458922.315,-0.000380429,0
4/30/1998,"""07SA004",4/30/1998,120,1,1.84,12.1,-3.4,4.4,13.6,0,,,,,,,279.5732873,-3.64E-05,9.44E-05,0.009131085,-0.000178641,1.86E-09,0.001320537,273.7058596,5918745.644,-0.000441447,0
5/1/1998,"""07SA004",5/1/1998,121,1,2.48,12.3,-4.3,4,14,0,,,,,,,279.3540204,-1.29E-05,9.41E-05,0.00440416,-1.33E-05,1.86E-09,0.001192872,274.9457151,6665119.282,-0.000434401,1.85E-05
5/2/1998,"""07SA004",5/2/1998,122,1,3.17,10.3,0.9,5.6,12.4,0,,,,,,,279.7599726,3.35E-06,0.000117885,0.002294787,-3.22E-05,1.86E-09,0.000905382,276.6679704,4772733.997,-0.000792197,0.0018931
5/3/1998,"""07SA004",5/3/1998,123,1,4.08,5.3,-0.5,2.4,15.6,0,,,,,,,276.2582395,2.12E-05,9.84E-05,0.001315711,1.70E-06,1.86E-09,0.000273429,275.194969,3596481.582,-0.000554831,0.001386149
5/4/1998,"""07SA004",5/4/1998,124,1,4.25,6,-4.6,0.7,17.3,0,,,,,,,276.5348274,-6.52E-05,7.12E-05,0.001059348,-1.50E-05,8.41E-06,9.94E-05,274.9349508,6449371.929,-0.000511694,1.44E-05
5/5/1998,"""07SA004",5/5/1998,125,1,4.09,6.3,-3.3,1.5,16.5,0,,,,,,,273.2483023,-0.000109103,7.14E-05,0.000757896,-1.67E-05,9.75E-07,2.21E-05,273.6076011,7001820.33,-0.000528624,1.88E-06
5/6/1998,"""07SA004",5/6/1998,126,1,3.85,11,0.7,5.9,12.1,0,,,,,,,279.3504056,-9.68E-05,7.52E-05,0.000526667,-1.60E-05,1.86E-09,7.64E-05,276.0471707,5751506.951,-0.000818197,5.19E-05
5/7/1998,"""07SA004",5/7/1998,127,1,3.86,16.4,1.9,9.2,8.8,0,,,,,,,287.0328682,5.20E-05,7.98E-05,0.000224395,2.00E-06,1.86E-09,0.000144655,282.9279515,8408432.399,-0.000778528,0.000135002
5/8/1998,"""07SA004",5/8/1998,128,1,3.94,12.7,-1.4,5.7,12.3,0,,,,,,,281.9921457,1.91E-05,7.85E-05,9.87E-05,-6.35E-07,1.86E-09,4.05E-05,281.2810439,8151145.38,-0.000863661,8.61E-05
5/9/1998,"""07SA004",5/9/1998,129,1,3.96,13.9,-1.4,6.3,11.7,0,,,,,,,282.9176194,1.35E-05,8.08E-05,5.31E-05,-2.82E-08,1.86E-09,1.37E-05,281.3275373,7827060.457,-0.000806247,0.000189527
5/10/1998,"""07SA004",5/10/1998,130,1,3.95,13,-3.4,4.8,13.2,0,,,,,,,282.7794834,1.68E-05,8.02E-05,2.98E-05,1.19E-07,1.86E-09,8.59E-06,282.0534114,9428084.003,-0.0007688,4.22E-06
5/11/1998,"""07SA004",5/11/1998,131,1,3.99,13.2,2.4,7.8,10.2,0,,,,,,,281.3558748,4.99E-06,8.15E-05,1.28E-05,-1.84E-07,1.86E-09,5.81E-06,280.8887459,9613375.285,-0.000973037,0
5/12/1998,"""07SA004",5/12/1998,132,1,4.04,12.7,3.5,8.1,9.9,0,,,,,,,282.4288505,-2.00E-05,8.27E-05,4.85E-06,-1.80E-07,1.86E-09,2.82E-06,281.4252903,10238138.74,-0.001071169,0
5/13/1998,"""07SA004",5/13/1998,133,1,4.19,13.8,4.3,9.1,8.9,0,,,,,,,282.2201432,-0.000150037,8.38E-05,2.53E-06,-1.57E-07,1.86E-09,1.17E-06,281.2473828,10556787.41,-0.001453168,0
5/14/1998,"""07SA004",5/14/1998,134,1,4.64,13.1,2.9,8,10,0,,,,,,,283.7183354,2.28E-05,8.49E-05,1.02E-06,-1.57E-08,1.86E-09,5.33E-07,282.4064836,9953978.63,-0.001031128,1.88E-06
5/15/1998,"""07SA004",5/15/1998,135,1,5.57,14.7,2,8.4,9.6,0,,,,,,,282.0987538,-3.91E-05,8.59E-05,0,-8.73E-11,1.86E-09,1.52E-07,282.0563369,10291502.74,-0.001184945,0
5/16/1998,"""07SA004",5/16/1998,136,1,6.84,17.6,-1.1,8.3,9.7,0,,,,,,,287.225063,4.16E-06,8.67E-05,0,-8.73E-11,1.86E-09,-1.86E-09,285.2729321,10254073.07,-0.00110175,0
5/17/1998,"""07SA004",5/17/1998,137,1,8.32,17.7,4.7,11.2,6.8,0,,,,,,,289.3616057,9.04E-06,8.75E-05,0,-8.73E-11,1.86E-09,-1.86E-09,286.7337997,9621037.486,-0.001114959,0
5/18/1998,"""07SA004",5/18/1998,138,1,9.65,18.3,3.6,11,7,0,,,,,,,285.1997174,0.000126198,8.82E-05,0,-8.73E-11,1.86E-09,-1.86E-09,284.2577244,7705289.594,-0.000778967,5.55E-06
5/19/1998,"""07SA004",5/19/1998,139,1,11.3,20.8,7.5,14.2,3.8,0,,,,,,,288.6793156,3.68E-05,8.88E-05,0,-8.73E-11,1.86E-09,-1.86E-09,286.608235,10413312.22,-0.00138339,7.51E-07
5/20/1998,"""07SA004",5/20/1998,140,1,12.9,18.2,5.8,12,6,0,,,,,,,285.3326692,0.000150678,9.47E-05,0,-8.73E-11,1.86E-09,-1.86E-09,284.9859769,8293001.019,-0.000913502,0.000664904
5/21/1998,"""07SA004",5/21/1998,141,1,14.2,24.3,5,14.7,3.3,0,,,,,,,292.0016699,0.000113909,8.97E-05,0,-8.73E-11,1.86E-09,-1.86E-09,289.2627792,10346568.38,-0.001259339,1.88E-06
5/22/1998,"""07SA004",5/22/1998,142,1,15.2,8.2,0.6,4.4,13.6,0,,,,,,,278.1987851,-0.000136381,8.99E-05,0,-8.73E-11,1.86E-09,-1.86E-09,281.2824142,9233122.01,-0.001122478,0
5/23/1998,"""07SA004",5/23/1998,143,1,15.8,8.7,2.4,5.6,12.4,0,,,,,,,280.1261866,-0.000357285,9.13E-05,8.20E-06,-5.84E-07,9.34E-06,1.01E-07,280.9382652,10681341.68,-0.001503705,0.000140391
5/24/1998,"""07SA004",5/24/1998,144,1,16.9,15.1,6.2,10.7,7.3,0,,,,,,,284.8821505,-0.000134432,9.03E-05,3.89E-06,-2.55E-07,1.86E-09,2.69E-06,283.8277928,10610453.77,-0.001310836,0
5/25/1998,"""07SA004",5/25/1998,145,1,17.7,19,2.8,10.9,7.1,0,,,,,,,288.0859298,-1.54E-05,9.03E-05,6.83E-07,7.21E-09,1.86E-09,6.87E-07,287.0253755,10901609.1,-0.001247941,0
5/26/1998,"""07SA004",5/26/1998,146,1,18.2,14.1,2.2,8.2,9.8,0,,,,,,,283.895986,-6.20E-05,9.14E-05,0,-8.73E-11,1.86E-09,1.01E-07,285.4931494,9408090.153,-0.001053844,0.000154967
5/27/1998,"""07SA004",5/27/1998,147,1,18.5,8,0.5,4.3,13.7,0,,,,,,,277.5215102,-0.000346278,9.02E-05,0,-8.73E-11,1.86E-09,-1.86E-09,281.5761304,11867435.77,-0.00138661,9.39E-07
5/28/1998,"""07SA004",5/28/1998,148,1,18.6,14.5,-0.8,6.9,11.1,0,,,,,,,280.5731467,-0.000300454,9.02E-05,0,-8.73E-11,1.86E-09,-1.86E-09,282.5820193,12563180.71,-0.001327457,9.39E-07
5/29/1998,"""07SA004",5/29/1998,149,1,18.7,8.9,1.7,5.3,12.7,0,,,,,,,280.1900911,-0.000212212,9.00E-05,0,-8.73E-11,1.86E-09,-1.86E-09,282.8647516,12434845.27,-0.001294905,0
5/30/1998,"""07SA004",5/30/1998,150,1,18.6,12.9,-1.4,5.8,12.2,0,,,,,,,279.8258102,-0.000444273,9.00E-05,0,-8.73E-11,1.86E-09,-1.86E-09,281.9670919,12164993.54,-0.001434566,1.88E-06
5/31/1998,"""07SA004",5/31/1998,151,1,18.4,10.8,4.9,7.9,10.1,0,,,,,,,279.0657711,-0.000462021,9.02E-05,3.41E-06,-1.44E-07,2.59E-06,7.01E-08,280.6050064,6635984.327,-0.00132012,6.83E-05
6/1/1998,"""07SA004",6/1/1998,152,1,18.3,11.1,-1.1,5,13,0,,,,,,,280.7781547,-0.000265982,8.96E-05,6.83E-07,-5.22E-08,1.86E-09,3.89E-07,283.0185839,11218503.76,-0.001224135,9.39E-07
6/2/1998,"""07SA004",6/2/1998,153,1,18.1,14.4,0.2,7.3,10.7,0,,,,,,,283.0120639,-0.000266193,8.93E-05,4.78E-07,-3.97E-08,1.86E-09,1.01E-07,284.1192859,9325292.355,-0.001312587,0
6/3/1998,"""07SA004",6/3/1998,154,1,17.9,17.5,-0.4,8.6,9.4,0,,,,,,,284.1559522,-0.000254149,8.91E-05,0,-8.73E-11,1.86E-09,7.01E-08,285.5808472,11161857.6,-0.001302999,9.39E-07
6/4/1998,"""07SA004",6/4/1998,155,1,17.7,18.2,4.1,11.2,6.8,0,,,,,,,286.0094124,-0.000244866,8.88E-05,0,-8.73E-11,1.86E-09,-1.86E-09,286.8135113,11743103.4,-0.001397889,1.04E-05
6/5/1998,"""07SA004",6/5/1998,156,1,17.3,19.5,5.6,12.6,5.4,0,,,,,,,287.9351336,-0.000280778,8.85E-05,0,-8.73E-11,1.86E-09,-1.86E-09,287.9132112,10926173,-0.001450049,9.39E-07
6/6/1998,"""07SA004",6/6/1998,157,1,16.9,21.3,11.1,16.2,1.8,0,,,,,,,291.5576213,-0.000398678,8.80E-05,0,-8.73E-11,1.86E-09,-1.86E-09,289.1227165,10278255.04,-0.001764146,1.88E-06
6/7/1998,"""07SA004",6/7/1998,158,1,16.8,20.8,7.4,14.1,3.9,0,,,,,,,292.1432909,-6.46E-05,8.76E-05,0,-8.73E-11,1.86E-09,-1.86E-09,291.7412412,11115757,-0.001218023,1.22E-06
6/8/1998,"""07SA004",6/8/1998,159,1,16.6,20.4,5.9,13.2,4.8,0,,,,,,,291.9100995,-0.000224226,8.82E-05,0,-8.73E-11,1.86E-09,-1.86E-09,291.8353343,10454078.42,-0.001425787,0.000201277
6/9/1998,"""07SA004",6/9/1998,160,1,16.3,21.7,7.4,14.6,3.4,0,,,,,,,288.2452227,-0.000458117,0.000101675,0,-8.73E-11,1.86E-09,-1.86E-09,289.1163808,10385912.05,-0.002060473,0.001812116
6/10/1998,"""07SA004",6/10/1998,161,1,15.9,23.8,11.8,17.8,0.2,0,,,,,,,289.48901,-0.000789216,8.65E-05,0,-8.73E-11,1.86E-09,-1.86E-09,289.2806174,13314903.48,-0.002460655,9.39E-07
6/11/1998,"""07SA004",6/11/1998,162,1,16,17.9,6,12,6,0,,,,,,,286.0447357,-0.000278297,0.000107629,0,-8.73E-11,1.86E-09,-1.86E-09,285.8000845,4541505.643,-0.001554676,0.003221668
6/12/1998,"""07SA004",6/12/1998,163,1,16.8,7.6,5.8,6.7,11.3,0,,,,,,,279.2170254,-0.000750535,0.000299032,0,-8.73E-11,1.86E-09,-1.86E-09,280.9002575,1762381.109,-0.002869173,0.021697464
6/13/1998,"""07SA004",6/13/1998,164,1,17,9.7,5,7.4,10.6,0,,,,,,,278.9697185,-0.000375815,9.90E-05,0,-8.73E-11,1.86E-09,-1.86E-09,279.8474742,2121013.864,-0.001397596,0.00147751
6/14/1998,"""07SA004",6/14/1998,165,1,16.7,13.6,6.2,9.9,8.1,0,,,,,,,279.3181758,-0.000280773,9.69E-05,0,-8.73E-11,1.86E-09,-1.86E-09,280.138557,3677086.198,-0.00107286,0.001273442
6/15/1998,"""07SA004",6/15/1998,166,1,16.3,17.9,6.8,12.4,5.6,0,,,,,,,284.9196107,-0.000183757,8.59E-05,0,-8.73E-11,1.86E-09,-1.86E-09,284.5807135,8712577.106,-0.001346535,0
6/16/1998,"""07SA004",6/16/1998,167,1,16,19.5,8.8,14.2,3.8,0,,,,,,,288.7718938,-0.000120944,8.60E-05,0,-8.73E-11,1.86E-09,-1.86E-09,287.6068975,10180803.48,-0.001540345,4.83E-05
6/17/1998,"""07SA004",6/17/1998,168,1,15.8,20.2,11.2,15.7,2.3,0,,,,,,,290.5796591,-6.19E-05,8.92E-05,0,-8.73E-11,1.86E-09,-1.86E-09,289.6203622,10264384.74,-0.001500386,0.000472169
6/18/1998,"""07SA004",6/18/1998,169,1,16.1,20.6,11.9,16.3,1.7,0,,,,,,,292.2326766,-6.81E-05,0.000108185,0,-8.73E-11,1.86E-09,-1.86E-09,291.0743888,11452791.91,-0.001890419,0.002567728
6/19/1998,"""07SA004",6/19/1998,170,1,16.8,21.5,11.6,16.6,1.4,0,,,,,,,292.0267707,-0.000218478,8.67E-05,0,-8.73E-11,1.86E-09,-1.86E-09,290.8082614,10691810.12,-0.001886336,0.000237655
6/20/1998,"""07SA004",6/20/1998,171,1,16.7,22.1,9.8,16,2,0,,,,,,,293.2757689,-0.000332553,8.84E-05,0,-8.73E-11,1.86E-09,-1.86E-09,292.1667099,10988698.76,-0.002156795,0.000493627
6/21/1998,"""07SA004",6/21/1998,172,1,16.7,15.7,9.5,12.6,5.4,0,,,,,,,290.9008735,-0.000318715,9.27E-05,0,-8.73E-11,1.86E-09,-1.86E-09,290.8306087,9698624.937,-0.00198987,0.001074672
6/22/1998,"""07SA004",6/22/1998,173,1,16.8,18.1,6.9,12.5,5.5,0,,,,,,,289.1858341,-0.000487004,8.77E-05,0,-8.73E-11,1.86E-09,-1.86E-09,290.0825553,9600232.37,-0.001959162,0.000519336
6/23/1998,"""07SA004",6/23/1998,174,1,16.8,15,8.4,11.7,6.3,0,,,,,,,283.4911142,-0.000714791,0.000214795,0,-8.73E-11,1.86E-09,-1.86E-09,284.6471961,2833582.639,-0.002231308,0.012483883
6/24/1998,"""07SA004",6/24/1998,175,1,17.3,12.7,8.5,10.6,7.4,0,,,,,,,284.9713457,-0.000178762,9.23E-05,0,-8.73E-11,1.86E-09,-1.86E-09,285.886889,4952848.448,-0.001185807,0.000919631
6/25/1998,"""07SA004",6/25/1998,176,1,17.1,15.8,7.6,11.7,6.3,0,,,,,,,284.7570881,-0.000378743,8.79E-05,0,-8.73E-11,1.86E-09,-1.86E-09,285.1889376,4130391.484,-0.001178496,0.000505993
6/26/1998,"""07SA004",6/26/1998,177,1,16.7,15.8,10.7,13.3,4.7,0,,,,,,,285.9039314,-0.000426654,8.37E-05,0,-8.73E-11,1.86E-09,-1.86E-09,285.3159013,5011007.432,-0.001259328,5.72E-05
6/27/1998,"""07SA004",6/27/1998,178,1,16.5,17.3,13.5,15.4,2.6,0,,,,,,,289.8830889,-9.33E-06,9.24E-05,0,-8.73E-11,1.86E-09,-1.86E-09,288.0382808,3733163.656,-0.0008449,0.001032641
6/28/1998,"""07SA004",6/28/1998,179,1,16.4,23.1,12.7,17.9,0.1,0,,,,,,,290.7558993,-0.000189443,8.37E-05,0,-8.73E-11,1.86E-09,-1.86E-09,289.9534908,8976133.751,-0.001455482,7.32E-05
6/29/1998,"""07SA004",6/29/1998,180,1,16,20.5,11.4,16,2,0,,,,,,,291.5004026,-0.000224013,8.27E-05,0,-8.73E-11,1.86E-09,-1.86E-09,291.1805845,12855471.22,-0.002220986,9.39E-07
6/30/1998,"""07SA004",6/30/1998,181,1,15.6,13.9,8.2,11.1,6.9,0,,,,,,,286.8859796,-0.000629555,8.24E-05,0,-8.73E-11,1.86E-09,-1.86E-09,287.6845113,9977687.027,-0.002278662,1.83E-05
7/1/1998,"""07SA004",7/1/1998,182,1,15.2,20.4,4.1,12.3,5.7,0,,,,,,,288.4459866,-0.000475187,8.19E-05,0,-8.73E-11,1.86E-09,-1.86E-09,289.4668014,11336875.07,-0.002072806,5.40E-06
7/2/1998,"""07SA004",7/2/1998,183,1,14.8,22.1,5.5,13.8,4.2,0,,,,,,,291.6292382,-0.000360022,8.15E-05,0,-8.73E-11,1.86E-09,-1.86E-09,291.0341642,13209882.07,-0.002290371,9.39E-07
7/3/1998,"""07SA004",7/3/1998,184,1,14.4,25.7,6.6,16.2,1.8,0,,,,,,,292.3165872,-0.000294989,8.43E-05,0,-8.73E-11,1.86E-09,-1.86E-09,292.5431712,12240721.69,-0.002084399,0.000436767
7/4/1998,"""07SA004",7/4/1998,185,1,14.2,29.7,10.2,20,0,2,,,,,,,296.9149607,-0.000218646,8.05E-05,0,-8.73E-11,1.86E-09,-1.86E-09,294.4396865,12580392.64,-0.002100984,1.88E-06
7/5/1998,"""07SA004",7/5/1998,186,1,13.9,30.2,13.6,21.9,0,3.9,,,,,,,298.1476773,-0.000364781,7.99E-05,0,-8.73E-11,1.86E-09,-1.86E-09,295.7767472,12051659,-0.002461222,0
7/6/1998,"""07SA004",7/6/1998,187,1,13.6,30.9,12.8,21.9,0,3.9,,,,,,,299.6548503,-0.000248371,7.92E-05,0,-8.73E-11,1.86E-09,-1.86E-09,297.2972556,12153114.66,-0.002214711,0
7/7/1998,"""07SA004",7/7/1998,188,1,13.4,29.8,17,23.4,0,5.4,,,,,,,299.4856912,-0.000632703,7.88E-05,0,-8.73E-11,1.86E-09,-1.86E-09,297.4660951,11473360.91,-0.002763877,5.84E-05
7/8/1998,"""07SA004",7/8/1998,189,1,13.1,22.8,15.5,19.2,0,1.2,,,,,,,294.1745504,-0.000414029,9.57E-05,0,-8.73E-11,1.86E-09,-1.86E-09,294.7988592,9005690.693,-0.002125588,0.002504574
7/9/1998,"""07SA004",7/9/1998,190,1,12.7,20.8,13,16.9,1.1,0,,,,,,,295.8017136,-0.00066395,7.72E-05,0,-8.73E-11,1.86E-09,-1.86E-09,295.6335599,12247651.83,-0.002552434,9.39E-07
7/10/1998,"""07SA004",7/10/1998,191,1,12.3,23.3,9,16.2,1.8,0,,,,,,,292.7513167,-0.00062774,7.68E-05,0,-8.73E-11,1.86E-09,-1.86E-09,294.2406443,11796628.28,-0.002149316,3.66E-06
7/11/1998,"""07SA004",7/11/1998,192,1,12,26.5,11.1,18.8,0,0.8,,,,,,,296.9416923,-0.0004262,7.62E-05,0,-8.73E-11,1.86E-09,-1.86E-09,295.7868018,11176133.32,-0.001978398,1.69E-06
7/12/1998,"""07SA004",7/12/1998,193,1,11.8,27.1,14.3,20.7,0,2.7,,,,,,,297.215456,-0.000576735,7.55E-05,0,-8.73E-11,1.86E-09,-1.86E-09,295.7943972,9002434.094,-0.002197814,3.34E-06
7/13/1998,"""07SA004",7/13/1998,194,1,11.5,19.2,9,14.1,3.9,0,,,,,,,286.5076278,-0.001224841,7.49E-05,0,-8.73E-11,1.86E-09,-1.86E-09,290.4545594,9923026.586,-0.002514306,3.95E-05
7/14/1998,"""07SA004",7/14/1998,195,1,10.9,18.1,4.7,11.4,6.6,0,,,,,,,286.361111,-0.001300377,7.42E-05,0,-8.73E-11,1.86E-09,-1.86E-09,289.2736838,12542458.96,-0.002523182,0
7/15/1998,"""07SA004",7/15/1998,196,1,10.4,22.6,3.9,13.3,4.7,0,,,,,,,290.9147149,-0.000327808,7.35E-05,0,-8.73E-11,1.86E-09,-1.86E-09,292.2554051,12292113.34,-0.001542768,0
7/16/1998,"""07SA004",7/16/1998,197,1,10,23.6,7,15.3,2.7,0,,,,,,,293.8783794,-0.000306093,7.28E-05,0,-8.73E-11,1.86E-09,-1.86E-09,294.1267883,11974875,-0.001671025,0
7/17/1998,"""07SA004",7/17/1998,198,1,9.67,26.2,8.4,17.3,0.7,0,,,,,,,296.5137894,-0.000345442,7.21E-05,0,-8.73E-11,1.86E-09,-1.86E-09,296.2007927,11729822.36,-0.001802065,9.39E-07
7/18/1998,"""07SA004",7/18/1998,199,1,9.34,23,13,18,0,0,,,,,,,294.5326615,-0.000457186,7.15E-05,0,-8.73E-11,1.86E-09,-1.86E-09,294.5706111,8230120.306,-0.001541447,0
7/19/1998,"""07SA004",7/19/1998,200,1,9.06,23,7.3,15.2,2.8,0,,,,,,,292.8651029,-0.000587457,7.07E-05,0,-8.73E-11,1.86E-09,-1.86E-09,295.0429446,11714699.56,-0.001882886,9.39E-07
7/20/1998,"""07SA004",7/20/1998,201,1,8.77,22.2,8.2,15.2,2.8,0,,,,,,,290.9576027,-0.000674174,7.00E-05,0,-8.73E-11,1.86E-09,-1.86E-09,293.7055341,10720546.73,-0.001735367,0
7/21/1998,"""07SA004",7/21/1998,202,1,8.55,24.2,13.5,18.9,0,0.9,,,,,,,291.7143428,-0.00043521,7.00E-05,0,-8.73E-11,1.86E-09,-1.86E-09,292.8644817,7929281.268,-0.00130177,0.000129412
7/22/1998,"""07SA004",7/22/1998,203,1,8.48,24.3,10.3,17.3,0.7,0,,,,,,,295.0637586,-0.000393611,6.87E-05,0,-8.73E-11,1.86E-09,-1.86E-09,295.607878,9461071.925,-0.001404155,2.25E-06
7/23/1998,"""07SA004",7/23/1998,204,1,8.06,25.4,11.7,18.6,0,0.6,,,,,,,295.6988107,-0.000623355,6.80E-05,0,-8.73E-11,1.86E-09,-1.86E-09,295.6041708,10218316.67,-0.001718328,9.39E-07
7/24/1998,"""07SA004",7/24/1998,205,1,7.86,21.7,15.2,18.5,0,0.5,,,,,,,291.1156547,-0.000547068,0.00014604,0,-8.73E-11,1.86E-09,-1.86E-09,291.2466013,3891325.228,-0.001951054,0.01156886
7/25/1998,"""07SA004",7/25/1998,206,1,7.81,18.8,11.4,15.1,2.9,0,,,,,,,291.4928051,-0.000288244,6.77E-05,0,-8.73E-11,1.86E-09,-1.86E-09,292.0601617,8464708.097,-0.001598911,7.55E-05
7/26/1998,"""07SA004",7/26/1998,207,1,7.53,21.4,9.7,15.6,2.4,0,,,,,,,291.0542912,-0.000634774,6.83E-05,0,-8.73E-11,1.86E-09,-1.86E-09,291.0377834,8509883.023,-0.002053526,0.000274453
7/27/1998,"""07SA004",7/27/1998,208,1,7.21,15.9,9.7,12.8,5.2,0,,,,,,,282.6953277,-0.000767698,8.21E-05,0,-8.73E-11,1.86E-09,-1.86E-09,284.7915199,2329468.506,-0.001878396,0.002727372
7/28/1998,"""07SA004",7/28/1998,209,1,6.93,19.6,9.7,14.7,3.3,0,,,,,,,286.7641955,-0.000313479,6.78E-05,0,-8.73E-11,1.86E-09,-1.86E-09,286.8406034,3865036.031,-0.00101016,0.000263256
7/29/1998,"""07SA004",7/29/1998,210,1,6.7,20.3,11.8,16.1,1.9,0,,,,,,,289.3927656,-2.11E-05,6.68E-05,0,-8.73E-11,1.86E-09,-1.86E-09,289.4575406,4830491.459,-0.00065993,0.000182382
7/30/1998,"""07SA004",7/30/1998,211,1,6.54,22,10.3,16.2,1.8,0,,,,,,,291.9563058,-6.05E-05,6.55E-05,0,-8.73E-11,1.86E-09,-1.86E-09,291.7411712,8344614.996,-0.001114506,0
7/31/1998,"""07SA004",7/31/1998,212,1,6.4,23.7,10.6,17.2,0.8,0,,,,,,,292.0733611,-8.71E-05,6.52E-05,0,-8.73E-11,1.86E-09,-1.86E-09,292.0753025,8470412.393,-0.001099095,4.52E-05
8/1/1998,"""07SA004",8/1/1998,213,1,6.23,26,7.7,16.9,1.1,0,,,,,,,294.6701163,-0.000211602,6.49E-05,0,-8.73E-11,1.86E-09,-1.86E-09,293.2691418,9332482.492,-0.001409714,6.20E-05
8/2/1998,"""07SA004",8/2/1998,214,1,6.05,28.2,10.5,19.4,0,1.4,,,,,,,296.5788028,-0.000118392,6.42E-05,0,-8.73E-11,1.86E-09,-1.86E-09,295.0382703,9152733.915,-0.001270163,2.96E-05
8/3/1998,"""07SA004",8/3/1998,215,1,5.84,29,11.4,20.2,0,2.2,,,,,,,298.8105323,-0.000359394,6.34E-05,0,-8.73E-11,1.86E-09,-1.86E-09,296.5380299,9581517.321,-0.001793895,9.39E-07
8/4/1998,"""07SA004",8/4/1998,216,1,5.64,21.9,11.3,16.6,1.4,0,,,,,,,296.3200588,-0.000494283,6.29E-05,0,-8.73E-11,1.86E-09,-1.86E-09,295.9353682,9130951.385,-0.001883349,1.88E-06
8/5/1998,"""07SA004",8/5/1998,217,1,5.45,22.1,7.4,14.8,3.2,0,,,,,,,291.9540109,-0.000587049,6.23E-05,0,-8.73E-11,1.86E-09,-1.86E-09,293.816252,9056681.454,-0.001523761,1.48E-05
8/6/1998,"""07SA004",8/6/1998,218,1,5.29,19.9,10.9,15.4,2.6,0,,,,,,,293.5835768,-0.000536328,6.17E-05,0,-8.73E-11,1.86E-09,-1.86E-09,292.7794124,6718598.024,-0.001355097,0
8/7/1998,"""07SA004",8/7/1998,219,1,5.64,14.1,12,13.1,4.9,0,,,,,,,284.3324334,-0.000564572,0.000366731,0,-8.73E-11,1.86E-09,-1.86E-09,286.1856297,820118.1054,-0.003027301,0.027544006
8/8/1998,"""07SA004",8/8/1998,220,1,5.51,13.9,10.7,12.3,5.7,0,,,,,,,285.6166814,-0.00041366,6.12E-05,0,-8.73E-11,1.86E-09,-1.86E-09,286.4012408,2396230.774,-0.000978205,2.44E-06
8/9/1998,"""07SA004",8/9/1998,221,1,5.3,21.4,12.9,17.2,0.8,0,,,,,,,290.3974297,-0.00019839,6.23E-05,0,-8.73E-11,1.86E-09,-1.86E-09,289.0452624,4555952.342,-0.001002304,0.000198179
8/10/1998,"""07SA004",8/10/1998,222,1,5.11,23.1,12.6,17.9,0.1,0,,,,,,,293.7577321,-0.00010666,6.22E-05,0,-8.73E-11,1.86E-09,-1.86E-09,291.4679322,5873827.636,-0.001061285,0.000222611
8/11/1998,"""07SA004",8/11/1998,223,1,4.96,16.1,10.3,13.2,4.8,0,,,,,,,283.8656533,-0.00088951,9.14E-05,0,-8.73E-11,1.86E-09,-1.86E-09,285.2390625,3281765.977,-0.002686523,0.004061024
8/12/1998,"""07SA004",8/12/1998,224,1,4.88,17.3,11.5,14.4,3.6,0,,,,,,,287.1709989,-0.00029422,6.09E-05,0,-8.73E-11,1.86E-09,-1.86E-09,287.7786111,5502027.736,-0.001273263,0.000138137
8/13/1998,"""07SA004",8/13/1998,225,1,4.74,18.8,8.4,13.6,4.4,0,,,,,,,289.4146022,-0.000157514,6.39E-05,0,-8.73E-11,1.86E-09,-1.86E-09,288.8693504,6210881.312,-0.001065881,0.000622401
8/14/1998,"""07SA004",8/14/1998,226,1,5.03,16,10,13,5,0,,,,,,,287.4036231,-0.000151991,7.88E-05,0,-8.73E-11,1.86E-09,-1.86E-09,288.12246,5897454.539,-0.001269931,0.002531279
8/15/1998,"""07SA004",8/15/1998,227,1,4.91,19.1,4.6,11.9,6.1,0,,,,,,,288.9617815,-0.000182193,5.98E-05,0,-8.73E-11,1.86E-09,-1.86E-09,288.8837852,6976684.85,-0.000999439,0.000103855
